ranking,address_full,balance,percentage_coins,first_in,last_in,number_ins,first_out,last_out,number_outs
4608,32p5wHZxCRyZWDbEESuKP7RattuvUJ5o1s,"400.00 BTC ($3,755,818 USD)",0.0022205212629866%,2018-01-08 12:33:29 UTC,2019-03-17 17:34:16 UTC,5,2018-10-31 11:39:06 UTC,2018-10-31 11:39:06 UTC,1.0
4609,367s7PeUfDtztf8TU4Zzo9sYs9PGSoPKVEwallet: 36185778,"400.00 BTC ($3,755,818 USD)",0.0022205212440011%,2017-12-17 19:50:39 UTC,2019-03-22 01:39:26 UTC,9,2017-12-17 21:12:52 UTC,2019-09-02 08:07:40 UTC,5.0
4610,381D3DN361y7YyFrhjLNxE59sLguHURG8j,"400.00 BTC ($3,755,818 USD)",0.0022205212260149%,2018-08-03 18:12:09 UTC,2019-03-17 17:34:16 UTC,3,,,
4611,33DnqA2gMNxh7sYLwLWzPX5QH1d2t4rnbM,"400.00 BTC ($3,755,818 USD)",0.0022205212260149%,2018-04-29 07:29:11 UTC,2019-03-17 17:34:16 UTC,4,,,
4612,1EUm2iD6MPAmE2wuwXdyrqKJPnVGo6GYr3,"400.00 BTC ($3,755,818 USD)",0.0022205212260149%,2018-01-17 20:02:01 UTC,2019-03-17 17:34:16 UTC,3,,,
4613,1PBGGeNT6tEwbR7ZhY4F8oanKHqQaZfRZU,"400.00 BTC ($3,755,818 USD)",0.0022205212260149%,2017-12-24 21:20:13 UTC,2019-03-17 17:34:16 UTC,3,,,
4614,1Mm8Dzm4GHT3JvfFMfMVdHSAucDKqYgd5S,"400.00 BTC ($3,755,818 USD)",0.0022205212260149%,2017-12-24 21:15:12 UTC,2019-03-17 17:34:16 UTC,3,,,
4615,35t3GfLnBpyxMd72DkgiqbxSqLpXj6oZns,"400.00 BTC ($3,755,818 USD)",0.0022205212260149%,2017-08-28 16:01:54 UTC,2019-03-17 17:41:14 UTC,3,,,
4616,1Haaj49RykJQficKDKD58ye3E12zN9si8y,"400.00 BTC ($3,755,818 USD)",0.0022205212260149%,2018-06-17 15:37:45 UTC,2019-03-17 17:41:14 UTC,3,,,
4617,332rd68GZ1AT2BFY5CnR6mBLxjXXbbnVNg,"400.00 BTC ($3,755,818 USD)",0.0022205212260149%,2018-04-29 07:29:11 UTC,2019-03-17 17:41:14 UTC,4,,,
4618,1N8x4YHpHDjpseGJyqtdXJL6f7LRdnoT6J,"400.00 BTC ($3,755,818 USD)",0.0022205212260149%,2018-01-16 10:36:46 UTC,2019-03-17 17:41:14 UTC,4,,,
4619,1PHLiP5DhRudZSCSFgMsgnnQ9KRB8Y1Qty,"400.00 BTC ($3,755,818 USD)",0.0022205212260149%,2017-12-24 21:15:12 UTC,2019-03-17 17:41:14 UTC,3,,,
4620,143Kyz8friVc8TZBD7Dmcv2RAWzypAowgi,"400.00 BTC ($3,755,818 USD)",0.0022205212260149%,2017-12-15 13:48:18 UTC,2019-03-17 17:41:14 UTC,4,,,
4621,1LjFv1NfgS2ntjdC5VTbaAqo41TtFaUPuU,"400.00 BTC ($3,755,818 USD)",0.0022205212260149%,2017-08-19 20:12:01 UTC,2019-03-17 17:34:16 UTC,3,,,
4622,3GvLrRcnXDj3qKPAwNYiGA8SGF8FR3STsF,"400.00 BTC ($3,755,818 USD)",0.0022205212260149%,2018-04-29 07:29:11 UTC,2019-03-17 17:34:16 UTC,5,,,
4623,3BPMG5gCb9Fvm6SFM7vqfDnbQUNoFpEpSP,"400.00 BTC ($3,755,818 USD)",0.0022205212260149%,2018-01-22 13:01:12 UTC,2019-03-17 17:34:16 UTC,5,,,
4624,1KX4N9yiYx6xHNW3caAGh92FRqF5a4YECP,"400.00 BTC ($3,755,818 USD)",0.0022205212260149%,2017-12-24 21:20:13 UTC,2019-03-17 17:34:16 UTC,3,,,
4625,12ZVZUbyHZsJUjDh5jN75NwXphu8g2yAfF,"400.00 BTC ($3,755,818 USD)",0.0022205212260149%,2017-12-24 21:15:12 UTC,2019-03-17 17:34:16 UTC,3,,,
4626,15cPWjQmfvbS2tWxinX7Jb4VsSDJ6fn5wC,"400.00 BTC ($3,755,818 USD)",0.0022205212260149%,2017-10-23 10:50:52 UTC,2019-03-17 17:34:16 UTC,3,,,
4627,122jZHmPhFYf1iCe82hWCYTnGAKn8Xqs6e,"400.00 BTC ($3,755,818 USD)",0.0022205212260149%,2014-03-01 18:58:39 UTC,2019-03-17 17:34:16 UTC,12,2014-03-05 01:39:36 UTC,2017-05-04 06:42:49 UTC,8.0
4628,3FPbpbBcuE6LGvxXTZ5BRn4o8A1KARvj8Q,"400.00 BTC ($3,755,818 USD)",0.0022205211767194%,2019-01-05 16:29:06 UTC,2019-03-17 17:41:14 UTC,2,,,
4629,14jbdu1fAiBWtfyB9D5kbbZzd4PUXMa4tf,"400.00 BTC ($3,755,818 USD)",0.0022205211767194%,2019-03-04 06:06:01 UTC,2019-03-17 17:41:14 UTC,2,,,
4630,3JpVdWhggopTwind2WyprN77pNChJZERW5,"400.00 BTC ($3,755,818 USD)",0.0022205211767194%,2018-11-21 14:11:19 UTC,2019-03-17 17:41:14 UTC,2,,,
4631,13vfFdQiT1izHgRNyq4nxFQbnz24kxMwpG,"400.00 BTC ($3,755,818 USD)",0.0022205211767194%,2019-01-21 04:04:34 UTC,2019-03-17 17:41:14 UTC,2,,,
4632,14KAXgpNsD127wiMh7Ni93vN4pk1UdYBKM,"400.00 BTC ($3,755,818 USD)",0.0022205211767194%,2018-11-03 00:50:32 UTC,2019-03-17 17:41:14 UTC,2,,,
4633,1DNXag7DwxdEtMyqtWhV9gqyahACbjQENZ,"400 BTC ($3,755,818 USD) / +400 BTC",0.0022205211464092%,2019-09-24 11:53:21 UTC,2019-10-18 09:51:28 UTC,3,,,
4634,3B3eFj5zjMVvwVjm8C4Ax58eiJc5ExoVny,"400 BTC ($3,755,818 USD)",0.0022205211464092%,2019-07-29 04:11:01 UTC,2019-07-29 04:11:01 UTC,1,,,
4635,3BhU7wwvCtfehbNYyaKHtWfuBvRoV8Vm7x,"400 BTC ($3,755,818 USD)",0.0022205211464092%,2019-05-26 14:35:16 UTC,2019-05-26 14:35:16 UTC,1,,,
4636,39x657zBj5XrkeY7AHbmc5EGQEPSwBzMVd,"400 BTC ($3,755,818 USD)",0.0022205211464092%,2019-08-21 14:57:02 UTC,2019-08-21 14:57:02 UTC,1,,,
4637,3Gc7FJJUo42SQUCwDBQmBgCFMVLJUjmh8M,"400 BTC ($3,755,818 USD)",0.0022205211464092%,2019-07-26 13:59:35 UTC,2019-07-26 13:59:35 UTC,1,,,
4638,3F4D2aWiA6Yi2Y7Sed3pVew9nLPbKCy6XA,"400 BTC ($3,755,818 USD)",0.0022205211464092%,2019-04-11 08:18:05 UTC,2019-04-11 08:18:05 UTC,1,,,
4639,3MZ2xtJHoq1L4JadBEjcWh5s7Ffmq7HnPR,"400 BTC ($3,755,818 USD)",0.0022205211464092%,2019-08-19 17:33:56 UTC,2019-08-19 17:33:56 UTC,1,,,
4640,bc1qcyvx3x49rlvknekf4a2nmkne9pv87h0fyus4k8,"400 BTC ($3,755,818 USD)",0.0022205211464092%,2019-07-20 02:33:40 UTC,2019-07-20 02:33:40 UTC,1,,,
4641,3EszC5mZtb7hoYFa9GYow7kDxWqdAUHN7i 2-of-3wallet: 37446269,"400 BTC ($3,755,818 USD)",0.0022205211464092%,2018-11-25 10:55:04 UTC,2019-10-26 03:49:24 UTC,42,2018-11-27 09:51:08 UTC,2019-10-24 03:19:33 UTC,40.0
4642,12kjuBdeo8QQanchCWvHe25Mu1SE6dUjLF,"400.00 BTC ($3,755,818 USD)",0.0022205210869548%,2017-09-01 18:52:00 UTC,2019-03-17 17:41:14 UTC,5,2017-12-07 08:21:24 UTC,2017-12-07 08:21:24 UTC,1.0
4643,19XSWmHsD1Qq3vbNgtNjgQM4XKff76AShs,"400.00 BTC ($3,755,818 USD)",0.0022205210382699%,2016-03-24 09:08:24 UTC,2019-03-17 17:41:14 UTC,8,,,
4644,14S5RfGn6MFMUKowZP3PtAdNUNEeBjUoiE,"400.00 BTC ($3,755,818 USD)",0.0022205210177855%,2019-09-10 03:47:07 UTC,2019-09-10 04:20:13 UTC,3,2019-09-10 04:20:13 UTC,2019-09-10 04:20:13 UTC,1.0
4645,32h7MqS8KSQ6Nkd1B1m4kMSusSo7J8vW8E,"400.00 BTC ($3,755,817 USD)",0.0022205205994394%,2019-07-20 11:05:44 UTC,2019-07-20 11:05:44 UTC,1,,,
4646,3CXhJeeK2gfmKFdviwsEksZ3nCnR47Kn5N,"400.00 BTC ($3,755,817 USD)",0.0022205205365986%,2019-06-11 11:53:37 UTC,2019-06-11 11:53:37 UTC,1,,,
4647,37jAyMZG8AqtsdjeDhJuYDb66Gpqzkta5p,"400.00 BTC ($3,755,817 USD)",0.0022205204709267%,2019-06-12 16:04:42 UTC,2019-06-12 16:04:42 UTC,1,,,
4648,3FV3sEQkXgp61qb8g16QUhwwZgkJB5ZgkU,"400.00 BTC ($3,755,815 USD)",0.0022205195606241%,2018-04-29 07:29:11 UTC,2019-03-17 20:50:52 UTC,4,,,
4649,3J7GH2kh8WW9WcZAThmQ9KcaaPifQzRCAL,"400.00 BTC ($3,755,815 USD)",0.0022205194129039%,2018-01-30 13:15:43 UTC,2019-03-17 20:50:52 UTC,3,,,
4650,126CJRuNRMnSFRfSmgDmCDxF7Wo7CJ2Y66,"400.00 BTC ($3,755,815 USD)",0.0022205193374617%,2017-01-11 10:33:48 UTC,2019-03-17 20:50:52 UTC,3,,,
4651,1B1Bp3M2o12D596DMuTsW6ToJkKZTp6txk,"400.00 BTC ($3,755,813 USD)",0.0022205183707578%,2019-04-15 17:41:34 UTC,2019-04-15 17:41:34 UTC,1,,,
4652,1EA2rekZxcLjQ3fNRubNnNz8sPs6TA98zd,"400.00 BTC ($3,755,809 USD)",0.0022205160299954%,2017-12-30 14:25:55 UTC,2019-03-17 20:50:52 UTC,4,,,
4653,1AHpGqkde5BXDemMYV7p9hVEX4WEMV7YZY,"400.00 BTC ($3,755,808 USD)",0.0022205155803399%,2018-01-06 02:25:44 UTC,2019-03-17 20:50:52 UTC,3,,,
4654,1HEEKXuA8715Uo6UU8oWd6DXZJZDG2fpA,"400.00 BTC ($3,755,808 USD)",0.0022205154951274%,2017-05-29 19:59:37 UTC,2019-03-17 20:50:52 UTC,3,,,
4655,19hoQppvc12U52ins1Mot1PPphNzKdgU3w,"400.00 BTC ($3,755,808 USD)",0.0022205154708682%,2017-05-26 19:54:43 UTC,2019-03-17 20:50:52 UTC,3,,,
4656,33Br5pDJsEPi6jjG8H4xW17TNZSTfR17Ro,"400.00 BTC ($3,755,808 USD)",0.0022205151538333%,2019-05-30 11:56:41 UTC,2019-05-30 11:56:41 UTC,1,,,
4657,1DEVa6pdGEJDtXg4Bda6wXwWhbewSp4TKUwallet: 45327347,"400.00 BTC ($3,755,782 USD)",0.0022204999322164%,2017-08-14 12:48:00 UTC,2019-03-17 20:50:52 UTC,3,2018-11-22 11:29:34 UTC,2019-05-25 08:00:31 UTC,2.0
4658,1HBAm7jMvh5FAEUXWxbCPeuaV1k2TiEVRc,"400.00 BTC ($3,755,780 USD)",0.0022204988438279%,2017-08-05 07:25:50 UTC,2019-03-17 20:50:52 UTC,3,,,
4659,1JoVEbTi4YVx37m5k3aFaHZPuDTC8MjYDh,"399.99 BTC ($3,755,743 USD)",0.002220476815592%,2017-03-26 11:00:29 UTC,2019-03-17 20:50:52 UTC,4,,,
4660,1GVvtYQGwPSgwyErf6a6yZVX8wX6zTZRw1wallet: 34356012,"399.97 BTC ($3,755,506 USD)",0.0022203369227598%,2017-04-15 10:31:09 UTC,2019-03-17 20:50:52 UTC,12,2017-10-27 09:36:11 UTC,2017-11-02 05:03:04 UTC,4.0
4661,3FUQmPjzmHAZa6j4tEgRPfYpY9wR15Cmrf,"399.96 BTC ($3,755,434 USD)",0.0022202939714968%,2018-05-14 19:05:49 UTC,2019-03-17 20:50:52 UTC,3,,,
4662,37B8GyMeGbMbvaDu4wgW4XJDtPLdauEJZU,"399.94 BTC ($3,755,272 USD) +399.94 BTC / +399.94 BTC",0.0022201981806571%,2019-10-25 20:46:34 UTC,2019-10-25 20:46:34 UTC,1,,,
4663,1GpAkvqwdzCQTMFGRMoCh15rVHNWv3AqSX,"399.90 BTC ($3,754,877 USD)",0.0022199648411339%,2018-01-05 01:23:25 UTC,2019-03-17 20:50:52 UTC,3,,,
4664,1CHXYSJYaVccvRVAa4wE4bFkHqdRL5gZUx,"399.54 BTC ($3,751,479 USD)",0.0022179556986121%,2016-08-02 09:02:45 UTC,2019-03-17 20:56:53 UTC,5,,,
4665,3KguUv5CQAh9ndbdbsYzxtdReG12ddshiR,"399.50 BTC ($3,751,097 USD)",0.0022177299904649%,2019-08-15 17:32:47 UTC,2019-08-15 17:32:47 UTC,1,,,
4666,3LGgtyWrMuZTUDd5DJozNzNNNhyvS7x5Xb,"399.42 BTC ($3,750,376 USD)",0.0022173038696257%,2018-11-18 02:26:24 UTC,2019-03-17 20:56:53 UTC,2,,,
4667,17SiZuo63QpkrsN9EynQdUvsfFwBFRHtaL,"399.32 BTC ($3,749,393 USD)",0.0022167225758267%,2016-08-02 09:02:45 UTC,2019-03-17 20:56:53 UTC,5,,,
4668,1NzbrsuBzrwSYSHTuEmjYXkPifZaKwEDc1wallet: Huobi-wallet,"399.26 BTC ($3,748,861 USD)",0.0022164083479363%,2019-05-11 02:44:43 UTC,2019-10-26 04:49:35 UTC,920,2019-05-11 03:23:59 UTC,2019-10-26 04:04:17 UTC,639.0
4669,3L7nVqFdYuoGikzDEnbYpujqVPfo3z4DpV,"399.00 BTC ($3,746,431 USD)",0.0022149711793532%,2019-05-03 23:23:44 UTC,2019-05-03 23:23:44 UTC,1,,,
4670,1689Vi1Y541Wqw8xzBCg3fzW9ELVwS1V2j,"399.00 BTC ($3,746,428 USD)",0.0022149699231489%,2016-11-08 16:49:09 UTC,2019-03-17 20:56:53 UTC,3,,,
4671,3GCd6BJC27jdi9y6S1sTJmLRNHGYLBJGTJ,"399.00 BTC ($3,746,426 USD)",0.0022149682453231%,2019-03-13 06:38:01 UTC,2019-03-17 20:56:53 UTC,2,,,
4672,35b8n1DHvGidqcxYarKxuHxSUfNqq8dyVE,"399.00 BTC ($3,746,410 USD)",0.0022149588205432%,2018-04-29 07:29:11 UTC,2019-03-17 20:56:53 UTC,4,,,
4673,1J5iGXaw78rAa8SkknaqQ8a92UK4HdhXCH,"398.84 BTC ($3,744,892 USD)",0.0022140617645846%,2014-05-22 10:14:08 UTC,2019-03-17 20:56:53 UTC,10,,,
4674,3ASm22LjS3tVYQ3hYyEHp7Md76nStGgi9s,"398.81 BTC ($3,744,680 USD)",0.0022139359685089%,2019-06-25 08:32:08 UTC,2019-06-25 08:32:08 UTC,1,,,
4675,3MXq1DjkeEsE9yNAJDXBAraHiWq5vDDFUr 2-of-3wallet: 37446269,"398.78 BTC ($3,744,363 USD)",0.0022137485569127%,2018-11-22 13:21:20 UTC,2019-10-26 03:49:24 UTC,264,2018-11-22 14:58:45 UTC,2019-10-25 22:51:22 UTC,250.0
4676,353ZrJ47GDVpb2w9rmB5WvRp3abTBVCtDa,"398.50 BTC ($3,741,700 USD)",0.0022121742074199%,2019-07-29 04:44:46 UTC,2019-07-29 04:44:46 UTC,1,,,
4677,37VMGNP4Xpja3d9GeCBNbu63fUuNNPePYh,"398.28 BTC ($3,739,688 USD)",0.0022109850582254%,2018-03-11 21:30:03 UTC,2019-03-17 20:56:53 UTC,3,,,
4678,1gN8gXH8GGDRe4xZe4QLXioLVgUevYUkf,"398.00 BTC ($3,737,039 USD)",0.0022094186202829%,2018-10-04 07:09:11 UTC,2019-03-17 20:56:53 UTC,3,,,
4679,14QtbXfM6Vw6bSoMoEzaXregXEnLAr8cqY,"398.00 BTC ($3,737,039 USD)",0.0022094186202829%,2016-12-13 18:51:45 UTC,2019-03-17 21:06:07 UTC,3,,,
4680,161Awyzb35ocCks2Wc7kdKr8DD8zHXUb9B,"398.00 BTC ($3,737,037 USD) / +398 BTC",0.0022094174178707%,2019-09-28 21:56:23 UTC,2019-09-28 21:56:23 UTC,1,,,
4681,33u48gM2gdz9TU5QT95JhvEpBB7zTHWPy2,"397.75 BTC ($3,734,735 USD)",0.0022080566143977%,2018-11-07 22:48:11 UTC,2019-10-26 03:37:54 UTC,7376,2018-11-08 16:30:41 UTC,2019-10-26 03:24:52 UTC,7373.0
4682,19NoD66UFHBwd4PRHXjqeXM1p6AdjoL32M,"397.68 BTC ($3,734,058 USD)",0.0022076562555452%,2019-06-20 23:07:23 UTC,2019-06-20 23:07:23 UTC,1,,,
4683,1NesBdFbi3eBdaJqcfCAjYbZh9AXUBYb1m,"397.67 BTC ($3,733,984 USD)",0.0022076122818433%,2013-06-06 11:13:54 UTC,2019-03-17 21:06:07 UTC,8,,,
4684,1BFmiPL5thEFh637ZyjD5PPNcY8SfG1ALp,"397.58 BTC ($3,733,104 USD)",0.002207092470944%,2018-01-07 09:43:10 UTC,2019-03-17 21:06:07 UTC,3,,,
4685,3BtyUWZaHr5GEYV3dsHTyUVqQarh6dfPuK,"397.57 BTC ($3,732,977 USD)",0.0022070169308686%,2018-05-09 10:13:56 UTC,2019-03-17 21:06:07 UTC,3,,,
4686,3E8HuQAjnLC5yaNnETUCZMgBatPNLusCrf,"397.20 BTC ($3,729,508 USD) / +397.2 BTC",0.0022049663957786%,2019-10-06 05:37:38 UTC,2019-10-06 06:08:42 UTC,3,2019-10-06 06:08:42 UTC,2019-10-06 06:08:42 UTC,1.0
4687,1MTMKVeNTPu5uvezyCoVkcqp85HKv44GAJ,"397.00 BTC ($3,727,661 USD)",0.0022038740344933%,2010-10-21 16:12:29 UTC,2019-03-17 21:06:07 UTC,7,,,
4688,1Q4cJX6EWFV9DiknTbPbCArVhw1QvAumuC,"396.99 BTC ($3,727,599 USD)",0.0022038375606016%,2016-08-02 09:02:45 UTC,2019-03-17 21:06:07 UTC,5,,,
4689,1iPD13Eecu6h18iZwfhRaFW3wVgEC6q7z,"396.72 BTC ($3,725,020 USD)",0.0022023129526144%,2018-04-12 17:15:47 UTC,2019-03-17 21:06:07 UTC,4,,,
4690,36Hm4i5PW7DYHPdb864nYat4zja3xxAGUi,"396.46 BTC ($3,722,599 USD)",0.0022008813423288%,2019-07-20 13:29:00 UTC,2019-07-20 13:29:00 UTC,1,,,
4691,1NYLYCUuEMF3jgWciDHb3XG5anqjQ5Rbq1,"396.23 BTC ($3,720,401 USD)",0.0021995820285837%,2019-08-05 16:30:31 UTC,2019-08-05 16:30:31 UTC,1,,,
4692,13QPAihM7YCW1WJW2bsKDSVQnYvmbFjAhWwallet: Huobi-wallet,"396.17 BTC ($3,719,857 USD)",0.0021992604190148%,2019-06-19 04:10:30 UTC,2019-08-29 09:13:06 UTC,1763,2019-06-19 08:51:39 UTC,2019-10-26 04:04:17 UTC,1456.0
4693,1Q1eh6dcJgmNMSVHYntaJhasnNgx7jsr8N,"396.00 BTC ($3,718,271 USD)",0.0021983227316273%,2013-07-19 23:44:54 UTC,2019-03-17 21:06:07 UTC,7,,,
4694,1CKbvVrYrtBoxP8Arhx4QTgXgVimy7G9Dewallet: 14145894,"395.67 BTC ($3,715,162 USD)",0.0021964845869979%,2015-09-28 08:05:31 UTC,2019-03-17 21:06:07 UTC,1254,2015-09-28 11:37:13 UTC,2019-01-03 21:41:12 UTC,407.0
4695,3DG656dUt7PX1277wLvKQUnGCiB9U2k5Sdwallet: 53344251,"395.66 BTC ($3,715,044 USD)",0.0021964148037901%,2019-05-19 16:11:25 UTC,2019-09-01 10:53:01 UTC,10,2019-08-08 10:53:13 UTC,2019-08-08 10:53:13 UTC,2.0
4696,19mGKQUYaFTHXYEwbVcJ3kyRTtG6Xz2ANvwallet: 25368961,"395.20 BTC ($3,710,748 USD)",0.002193874972258%,2014-12-04 09:35:45 UTC,2019-05-19 09:40:12 UTC,27,2015-07-25 07:36:33 UTC,2018-05-05 06:06:03 UTC,14.0
4697,3AtbpAikJ6C11ZCHiYbEKcSjyoVjzfxYwU 2-of-3wallet: 22406295,"395.13 BTC ($3,710,135 USD)",0.0021935123871349%,2016-03-03 20:45:47 UTC,2019-03-17 21:06:07 UTC,54,2016-03-03 20:55:42 UTC,2019-10-15 20:58:19 UTC,36.0
4698,3JrDpgAs1GUam6MGMVYYaKzTzHhsRBwbWu,"395.08 BTC ($3,709,619 USD)",0.0021932075418901%,2019-01-15 23:44:31 UTC,2019-03-17 21:06:07 UTC,2,,,
4699,3CpMp63kQpZhbGn82t2oggpLCruuXrMGTt,"395.00 BTC ($3,708,877 USD)",0.0021927689840785%,2014-11-19 20:04:46 UTC,2019-03-17 21:06:07 UTC,6,,,
4700,15EVJQbLh3KVaXgRshhR8pQAJFnFW5p6g8,"394.51 BTC ($3,704,281 USD)",0.0021900514465151%,2012-07-30 17:20:23 UTC,2019-03-17 21:06:07 UTC,12,2013-12-01 21:57:38 UTC,2013-12-28 14:48:01 UTC,4.0
4701,37t7k5eim3QYSeTAHaWBGAtNLJx2J7VkxZ,"394.50 BTC ($3,704,217 USD)",0.0021900134089878%,2019-01-16 01:14:40 UTC,2019-03-17 21:06:07 UTC,2,,,
4702,346YsCBVvt73Hz1tDyrTo4QjCDSQMJZJNh,"394.50 BTC ($3,704,170 USD)",0.0021899855531607%,2019-05-25 08:00:31 UTC,2019-05-25 08:00:31 UTC,1,,,
4703,1ApTfaY7iJWzZFBLjzgrHSHcei9JdmGAmX,"394.49 BTC ($3,704,071 USD)",0.0021899272562092%,2018-03-06 04:24:05 UTC,2019-03-17 21:06:07 UTC,5,,,
4704,1FW9NbK4cxAG4vcxqXx6mh44qCihWs6Vc1,"394.21 BTC ($3,701,460 USD)",0.0021883835922091%,2018-02-19 19:40:35 UTC,2019-03-17 21:06:07 UTC,3,,,
4705,35VMTBDP7GsuwSDuPSRxA3zcK6CwhSFKqq,"394.20 BTC ($3,701,359 USD)",0.0021883236200964%,2018-12-18 23:14:59 UTC,2019-03-16 19:15:41 UTC,3,2019-06-18 09:06:10 UTC,2019-06-18 09:06:10 UTC,1.0
4706,1FezP7zLBQbfEZzStSS2rURAjEHwoPJtX2,"394.11 BTC ($3,700,539 USD)",0.0021878388185997%,2018-09-30 12:00:33 UTC,2019-03-17 21:10:38 UTC,4,,,
4707,1A441eeMKMTBD7tyosMFDdiDbMxGLbc5xewallet: 1562422,"394.01 BTC ($3,699,537 USD)",0.002187246716636%,2011-10-26 01:34:20 UTC,2019-03-17 21:10:38 UTC,19,2013-06-27 01:49:46 UTC,2014-12-07 22:43:26 UTC,10.0
4708,3C4PXKusTQJaifpqYfZxTHkvrW1rq2m4Vf,"394.00 BTC ($3,699,508 USD)",0.0021872295521185%,2018-03-10 22:02:59 UTC,2019-03-17 21:10:38 UTC,3,,,
4709,3A7WBL9HcTDGnZuZ5bgNRv7DKH2xQk3yWT,"394 BTC ($3,699,481 USD)",0.0021872133292131%,2019-05-26 13:53:47 UTC,2019-05-26 13:53:47 UTC,1,,,
4710,164HywfsMChDdAmEzf5PfaXKEy8cgm4Tokwallet: 21020002,"393.93 BTC ($3,698,837 USD)",0.0021868325894422%,2016-11-17 11:39:28 UTC,2019-03-17 21:10:38 UTC,64,2016-11-17 13:03:33 UTC,2017-07-11 16:25:10 UTC,56.0
4711,1AikcmG53WV4AUAbLCdpxH1J6ojAQhevNB,"393.63 BTC ($3,695,968 USD)",0.0021851368771441%,2012-07-19 04:35:21 UTC,2019-03-17 21:10:38 UTC,185,,,
4712,1FNX8gssnvmbFtA5hfSfkdEXSQTFokQf82,"392.89 BTC ($3,689,025 USD)",0.0021810315651026%,2016-08-02 09:02:45 UTC,2019-03-17 21:10:38 UTC,5,,,
4713,36u7onDCJsUgXpYfPQ7NwqTyUhfoPPKKgR,"392.88 BTC ($3,689,010 USD) / +392.88 BTC",0.0021810226794652%,2019-09-28 04:42:31 UTC,2019-09-28 04:42:31 UTC,1,,,
4714,1JX6yg446vp5MmbfZNV9tiXY4BHhjkt7oZ,"392.78 BTC ($3,688,005 USD)",0.0021804285509429%,2017-08-06 16:57:05 UTC,2019-03-17 21:10:38 UTC,3,,,
4715,33rpZGWERTmEq762UEgWHeUJHHw6VdR4xU,"392.74 BTC ($3,687,611 USD)",0.0021801955254569%,2019-08-11 08:58:58 UTC,2019-08-11 08:58:58 UTC,1,,,
4716,1E6eQ3yDntwS7HrdZiV9Fbd21Y9DTmrbXf,"392.50 BTC ($3,685,396 USD)",0.0021788864545197%,2013-08-11 06:34:06 UTC,2019-03-17 21:10:38 UTC,5,,,
4717,33cFvntKNptsZfKfyAwETaruKUASvwG28Q,"392.42 BTC ($3,684,679 USD)",0.0021784622701416%,2019-05-11 17:54:12 UTC,2019-05-11 17:54:12 UTC,1,,,
4718,16sej61RdG2shqzsoTverGxYEukr54a7ur,"392.40 BTC ($3,684,446 USD)",0.0021783243346987%,2017-08-05 08:36:31 UTC,2019-03-17 21:10:38 UTC,3,,,
4719,19aYkARkMvhnWAdMeKBrbfnJk8T58NUrKc,"392.00 BTC ($3,680,711 USD)",0.0021761164099026%,2012-05-07 21:59:55 UTC,2019-03-17 21:10:38 UTC,6,,,
4720,1JTB31EEa5CLymMcvzuAjGa1Tga7SuZvrb,"392.00 BTC ($3,680,711 USD)",0.0021761164099026%,2011-08-08 14:26:42 UTC,2019-03-17 21:10:38 UTC,6,,,
4721,17jv3agCeVt17r1MDfboSVuUTD5f2nwFs3,"391.83 BTC ($3,679,143 USD) / +391.83 BTC",0.0021751892071498%,2019-10-18 01:02:04 UTC,2019-10-25 21:25:01 UTC,3,,,
4722,1CianrsSdqkdtMCnjKYosRzhdV8dZbuweB,"391.68 BTC ($3,677,677 USD)",0.0021743227677368%,2016-08-02 09:02:45 UTC,2019-03-17 21:10:38 UTC,5,,,
4723,1Q3ADHZH1446Q6nXhtMi3DxCVyNXC2WWJP,"391.63 BTC ($3,677,266 USD)",0.0021740797165423%,2017-11-28 15:19:22 UTC,2019-07-19 14:30:26 UTC,52,2017-11-29 09:51:10 UTC,2019-07-19 14:30:26 UTC,19.0
4724,3B4AhcUSR2Qydd2fpLwBET6gvncmZZPxjK,"391.59 BTC ($3,676,827 USD)",0.0021738200433036%,2019-03-29 17:26:04 UTC,2019-03-29 17:26:04 UTC,1,,,
4725,39CvkBk5JhZJMBUUzpXMtb3qMdNXEcnwcN,"391.36 BTC ($3,674,647 USD)",0.0021725312271277%,2018-04-13 10:15:22 UTC,2019-03-17 21:10:38 UTC,3,,,
4726,1BtMhDuC8AfBpKy6TWG5jWALWGyxqjHc6j,"391.00 BTC ($3,671,322 USD)",0.0021705651070366%,2013-04-25 06:18:29 UTC,2019-03-17 21:10:38 UTC,7,,,
4727,1PEjnC6ygmnzKD2m8mUJML7qbHmhibP6rb,"391.00 BTC ($3,671,322 USD)",0.0021705651070366%,2012-05-30 19:10:20 UTC,2019-03-17 21:10:38 UTC,6,,,
4728,19ko46Bsay9mgXKK3YLFVXhNVZ8zfs7fGU,"390.93 BTC ($3,670,662 USD)",0.0021701749945569%,2016-08-02 09:02:45 UTC,2019-03-17 21:10:38 UTC,5,,,
4729,3DdSb6Z1hvC3nteZyPNwtJDMfynxh4bp8p,"390.93 BTC ($3,670,610 USD)",0.0021701442390623%,2018-02-14 19:33:45 UTC,2019-03-17 21:10:38 UTC,3,,,
4730,13e2syZfMGzEvqLe5LqyoWbXdWzkoig9Ma,"390.83 BTC ($3,669,719 USD)",0.0021696173548594%,2016-08-02 09:02:45 UTC,2019-03-17 22:05:37 UTC,5,,,
