,address,type,sum,avg,min,max,number_transactions,first_transaction,last_transaction
12147,15T5e5p4rGdRK4pxi1jThzgQfBfSN7XgSZ,received,3401400000,566900000,140000000,1378000000,6,2013-11-05 02:09:20+00:00,2014-01-01 12:44:37+00:00
12148,12ug8SN327uegT14MaGG43HYmi5Gi8UqLo,received,3300000000,550000000,100000000,1700000000,6,2014-03-04 04:22:38+00:00,2014-05-25 07:49:47+00:00
12149,1Lgf1Fbk2QRUWPCJnMzFfPXpHQe9zxRq7A,sent,1351094158,225182359.666666667,64094000,499900000,6,2017-07-12 20:37:46+00:00,2019-09-27 01:22:07+00:00
12150,1FLA4Q7VMmZdvy9Adtvad12yccCoqfz6Pf,sent,5369557534,894926255.666666667,311167534,1500000000,6,2014-06-06 02:25:02+00:00,2014-07-14 06:46:39+00:00
12151,1BeoxEW7TnCnvHEEY6xHStdYCDmUkNBzW6,received,90095560000,15015926666.666666667,1428570000,30000000000,6,2014-08-03 04:08:40+00:00,2014-08-15 10:39:54+00:00
12152,13k6MHdvHeGUh1XZjzY6rJPhxcrnHuvQhT,received,238400000,39733333.333333333,13490000,82030000,6,2014-01-12 18:25:08+00:00,2014-01-20 07:05:44+00:00
12153,1JYV77idnjnKipTXMePY48t1pLRjqy1faR,sent,10469790000,1744965000,12900000,5000000000,6,2013-11-22 11:14:34+00:00,2013-12-13 14:53:40+00:00
12154,1G15VVncRfdSmZNDt59YJkx93VXCfLjieZ,sent,722913000,120485500,58950000,200079000,6,2013-12-22 08:12:25+00:00,2013-12-26 10:09:19+00:00
12155,1G7AEC5gmajB9JxUdvcMbBDCSUeZUBXxUN,received,221530000,36921666.666666667,1800000,90010000,6,2013-11-22 03:03:07+00:00,2014-01-07 07:52:39+00:00
12156,16yZ69FrXyTQkg71iLNrgXQb7NLcTV6vYV,sent,4648900000,774816666.666666667,89900000,2000000000,6,2013-11-12 01:59:21+00:00,2013-12-18 12:59:30+00:00
12157,1HoZFobTMZinBirkEs52gByYzd88TMmyxN,sent,9130000000,1521666666.666666667,330000000,3000000000,6,2014-03-05 14:04:48+00:00,2014-05-04 01:31:09+00:00
12158,18tYhzZg2sRu18E41SxvE3bHfqRqD37xz8,received,2096347000,349391166.666666667,60000000,898400000,6,2014-03-10 02:02:35+00:00,2014-03-26 14:19:21+00:00
12159,18tSoXXSRQ8vWDJoFPyBAjFUX4NbnDqxei,received,2154929000,359154833.333333333,2000000,900000000,6,2013-11-11 05:34:34+00:00,2013-12-23 01:44:12+00:00
12160,143vwcV9araNXFxkowM2ybMzBGzQK4i8tW,received,156300712,26050118.666666667,12500000,62110000,6,2014-01-07 14:55:03+00:00,2014-02-02 14:34:24+00:00
12161,1FpuH9vNHbmuL7AvD1R9jYoY61TQgppShf,sent,13090000000,2181666666.666666667,20000000,5980000000,6,2013-11-19 09:15:19+00:00,2013-11-21 10:14:10+00:00
12162,12noxS4hzr1XGjffAMcgewR3f5Xd6R5jfv,received,19150126,3191687.666666667,175683,11009120,6,2017-12-31 22:14:25+00:00,2018-07-19 12:53:50+00:00
12163,1P2re4qdavFvhcDSZZf5QCsX2XNyfMCEek,received,1396584726,232764121,4078726,900000000,6,2014-03-07 01:33:02+00:00,2014-05-05 04:23:49+00:00
12164,14LNvLxjAeFLrVZyWZtx5ioRj3kTfd2rt8,sent,568489000,94748166.666666667,2000000,219320000,6,2013-12-07 04:00:02+00:00,2013-12-20 08:45:03+00:00
12165,1K8GaetAT1hWNpszwC3crBkS4T8K95LrJw,sent,2150226911,358371151.833333333,5898,1260910000,6,2013-11-14 05:15:20+00:00,2014-01-06 17:21:21+00:00
12166,18d13MmuhgRQ8L6jJPDmByv9RnG4gYUH7R,sent,117390000,19565000,2180000,34200000,6,2014-03-01 10:36:35+00:00,2014-05-22 13:34:51+00:00
12167,1BRRw19ePkEd8XQ65eahupY31JYqyQvMkP,sent,5476444525,912740754.166666667,96992000,1569133725,6,2014-08-13 10:19:53+00:00,2014-08-19 09:19:42+00:00
12168,1MVLo6fyw7knfmMckHWvTXm9w7kDuwszXE,received,1268430000,211405000,19090000,799990000,6,2013-10-25 07:36:25+00:00,2013-11-25 11:38:12+00:00
12169,1ExA3otKJjwj985WhrcmPvdaffbkjaHwbq,received,312000000,52000000,25000000,96000000,6,2014-02-22 14:01:16+00:00,2014-05-06 13:59:26+00:00
12170,1Py2S4VffgszDeLw1gMrRfATxMe9GqHWJa,received,1104390000,184065000,40000000,400000000,6,2013-11-08 14:10:26+00:00,2013-12-17 10:12:49+00:00
12171,1Chjq1GxfvAjRZq65Eoy63kzdUeUGZ8xdH,received,4567852500,761308750,50000000,2300000000,6,2013-11-29 06:12:25+00:00,2014-01-23 10:08:52+00:00
12172,1CfetoJirHutQrkYDh2j2AK4qqduwhEtNY,sent,3165630810,527605135,29980000,1361990000,6,2014-06-03 14:14:56+00:00,2014-09-09 12:09:13+00:00
12173,1H6ft6bmrNxt7Z6jVV4z3wSP9geJm6rLhq,sent,216400000,36066666.666666667,10700000,110000000,6,2014-05-25 00:49:34+00:00,2014-07-27 03:19:39+00:00
12174,1BpR6QUFijruQSsWFfXnvXTQ5PfsKnKQk8,received,635000949,105833491.5,60093000,134640000,6,2014-06-17 15:24:46+00:00,2014-08-27 09:43:26+00:00
12175,185sQRSkWHVHNfywbtr6RAxnb9DdqEoPUm,received,124880000,20813333.333333333,90000,59800000,6,2014-02-24 04:31:31+00:00,2014-05-18 12:12:48+00:00
12176,1DjoXAKwdRwVWq4J3fKes649wtyxd2F94L,received,274100000,45683333.333333333,26000000,92000000,6,2014-01-10 06:05:23+00:00,2014-01-24 11:31:53+00:00
12177,14HNCy1XHN32QnsNWkzXs8qNJC1siAfrJJ,sent,5263733800,877288966.666666667,299990000,1699990000,6,2014-01-09 08:47:29+00:00,2014-01-25 14:30:17+00:00
12178,1FBti1uQcH1SrxBfm8sL68m1nEZ1Y68NdW,sent,1296977300,216162883.333333333,18000000,1068477300,6,2014-03-20 13:12:46+00:00,2014-06-26 05:41:54+00:00
12179,1G5ogFFyu4Nw9DDnJ831NEVPAYJBRNb4tZ,received,1350055175,225009195.833333333,117427959,438000000,6,2014-06-29 09:24:45+00:00,2014-08-30 05:37:37+00:00
12180,1FBy3oY13q7Ne9uci2DTvwJJA4rJEFDp46,received,806850234,134475039,44429511,258420723,6,2014-04-05 02:17:01+00:00,2014-05-21 10:00:08+00:00
12181,1F84R1MnQSfMXrLZoaWukpfT2CckNH3ZNn,received,23362439200,3893739866.666666667,17736600,10860889500,6,2013-12-02 02:00:49+00:00,2013-12-23 12:06:06+00:00
12182,14hruPZ52gFEfSUhF5Yq5R2kKrqzaBHnaP,sent,1400000000,233333333.333333333,100000000,500000000,6,2013-11-23 02:11:09+00:00,2013-12-18 13:14:47+00:00
12183,1JmCVBc2KGb9qJvJXphLcvuJvHud3xsBFx,received,1320000000,220000000,90000000,660000000,6,2014-01-11 16:07:27+00:00,2014-02-14 18:25:01+00:00
12184,1AVFSKVbqp3tCMnHMpXFn1iJdy1FU3jgcy,sent,1655742523,275957087.166666667,11841450,912545725,6,2014-03-06 02:34:10+00:00,2014-04-30 09:33:55+00:00
12185,1A3RKr8A5BMVhwNfrLwgV7zXefFys4faes,received,1177130000,196188333.333333333,106000000,453010000,6,2014-05-26 05:36:37+00:00,2014-07-24 23:35:04+00:00
12186,1BaeqBroCTUvv2Z6yBvQtjety6WXmXSvg7,received,39170113,6528352.166666667,1220000,10893785,6,2014-01-08 03:20:49+00:00,2014-01-12 03:32:16+00:00
12187,16pja2qjmTN7xnb7htvpYudi5h6gTPrxQM,sent,1520400000,253400000,62680000,408530000,6,2013-12-08 09:35:22+00:00,2013-12-16 00:24:51+00:00
12188,1NB2B3aZ8qtwNtsFroaRyRQ46Xy3Wp4sbS,received,226410000,37735000,14600000,76850000,6,2014-03-04 09:14:09+00:00,2014-05-16 02:39:29+00:00
12189,1HnKdRLDBxp7dn75DL1S87Jsu92vEZcQZk,received,64000000,10666666.666666667,50000,31210000,6,2014-07-11 08:54:59+00:00,2014-08-19 07:38:34+00:00
12190,1644abbuKmr19F7Q1VjcpYNHg6VZjgqWji,received,1050660038,175110006.333333333,2053712,599900000,6,2013-11-18 09:00:32+00:00,2013-12-25 06:43:18+00:00
12191,16pX9URJmaFC7p4iGiY5BKmSMfEaa9SBP8,sent,54899700000,9149950000,4999900000,10000000000,6,2014-01-12 01:11:12+00:00,2014-02-14 14:59:48+00:00
12192,1NXgt73nbSypiEZkqTUTUnMXiKywFVfjYZ,sent,2374200000,395700000,198000000,800000000,6,2013-11-19 14:26:44+00:00,2013-11-22 14:33:13+00:00
12193,12E18GTER2GQtDzesSjr2Fq3apPBqmXxfw,sent,93868900000,15644816666.666666667,2668900000,50000000000,6,2014-02-17 05:15:19+00:00,2014-02-18 03:29:54+00:00
12194,19JhXYGZ2iBpbMN8BJ1HSgZhT8SXwYqV5M,sent,11301880000,1883646666.666666667,1299940000,2093000000,6,2014-03-03 13:32:47+00:00,2014-04-13 06:22:09+00:00
12195,13wVDevYvx6ugQ3sEZuAHYDGPvEj2UfY6C,received,2934760000,489126666.666666667,9990000,2500000000,6,2014-02-26 06:41:53+00:00,2014-04-28 10:45:37+00:00
12196,3J7DZ3dEhpvP3YExqWMiEoM3w2zWYQJt1m,received,6112949,1018824.833333333,619849,2584952,6,2019-05-28 07:15:18+00:00,2019-08-21 16:40:01+00:00
12197,1PkQTnLTqWBoW5VRbxmqrfmmRWgQqWWZjq,received,503430000,83905000,22200000,184990000,6,2014-03-10 14:28:13+00:00,2014-04-10 16:33:43+00:00
12198,1Gcefa446ZWhdBL84g3dYHWTwhtUKEG3Mn,sent,220360000,36726666.666666667,2900000,113800000,6,2013-12-20 14:58:30+00:00,2013-12-30 10:15:30+00:00
12199,1LDmooi71EA5SuVxF8dgvvuJVrxXB7MuEU,sent,474100000,79016666.666666667,50000000,128000000,6,2014-02-23 05:13:19+00:00,2014-05-21 15:11:50+00:00
12200,1FsLMCHksEwpj5jLqcTRnbBfbyzZbVV6Dp,received,155500000,25916666.666666667,9600000,49000000,6,2014-05-25 13:34:18+00:00,2014-09-05 07:00:44+00:00
12201,15QKZh8dh329J83h1ggv9pfnbLQb54y8aZ,received,293530000,48921666.666666667,20000000,84730000,6,2014-03-03 08:55:33+00:00,2014-04-23 06:55:07+00:00
12202,1494M8VAaVfFZhoAJabQGUsLvbeeLQ7Upp,sent,173140000,28856666.666666667,200000,53300000,6,2014-05-25 08:58:18+00:00,2014-08-11 11:41:41+00:00
12203,1BgVEbXkKfPmy5zPgEQRpoDZtrZzRghn97,received,15528680,2588113.333333333,1221435,8100683,6,2013-11-15 11:19:29+00:00,2014-02-26 06:19:17+00:00
12204,1G8xggMx3pS1HtzfLQ6eYKTCQLhxYS1z7E,sent,556694000,92782333.333333333,5828000,398026000,6,2014-05-28 03:47:13+00:00,2014-08-27 08:59:32+00:00
12205,1NgmK5ptPdxWCB4jgZCHvtiShYN2x1AU7o,received,1058360000,176393333.333333333,67200000,542200000,6,2014-03-03 18:00:37+00:00,2014-04-02 13:54:15+00:00
12206,15WWtPzWMSQYuea5FLmNynCMs3Yi52dSCa,received,103204000000,17200666666.666666667,500000000,60000000000,6,2013-11-22 00:51:46+00:00,2013-12-05 09:59:43+00:00
12207,1A7Np4ArWagynsfJNZmE51cLaadCTn34i5,received,130947008,21824501.333333333,790822,61404227,6,2014-03-11 03:50:19+00:00,2014-04-25 12:43:30+00:00
12208,1AfBqMKJsQwb6NyPmwR9m9yLZKcSdM7WSq,sent,1710310000,285051666.666666667,160380000,599990000,6,2014-01-07 14:32:51+00:00,2014-01-27 12:12:24+00:00
12209,1CxF5TVEoLWJMPRAh3JbMDj7kD7WwcFrPC,received,2966761,494460.166666667,104617,1263785,6,2017-07-04 12:07:57+00:00,2018-11-01 02:00:40+00:00
12210,1EvxWkrLAX6LdCAv2b2XDmezJ7hUwh6rMS,sent,154100000,25683333.333333333,10900000,50000000,6,2014-02-23 08:53:01+00:00,2014-03-31 11:40:23+00:00
12211,1PTuXvVsgbrZD7V3wvSEqvjhJz53GJP8Px,sent,1919430000,319905000,780000,1703240000,6,2014-03-21 03:26:36+00:00,2014-05-20 18:12:12+00:00
12212,1bhybtF918vU7XyDsGPqhJpo66U9jUqdP,received,2955000000,492500000,100000000,1000000000,6,2013-11-25 13:37:27+00:00,2013-12-17 02:45:46+00:00
12213,1FPSHj28kpmTq8J1ZiicdKWGFCkk7Bnvu5,received,54178800,9029800,1900000,28274800,6,2013-12-21 12:52:43+00:00,2014-01-07 10:35:13+00:00
12214,12xTKGy1oksgEDim2iU1gSZFyRv6UFE6kJ,received,8627392600,1437898766.666666667,5500000,4098000000,6,2013-12-16 21:44:16+00:00,2013-12-23 02:22:25+00:00
12215,3CeEGWm2yA6kqFSyb5f6GeSNr4HdNckz1R,sent,60102208,10017034.666666667,3177562,20742769,6,2019-08-06 15:52:02+00:00,2019-11-01 22:33:56+00:00
12216,1GUPu28YU9yVTkVST6CXoh5xjrmr7431Kd,received,91000000,15166666.666666667,1000000,50000000,6,2014-06-02 22:05:53+00:00,2014-06-05 11:33:59+00:00
12217,1Q8xCFGhBgwkgCEoAjrnA8YXjPgewxqXVU,sent,556640000,92773333.333333333,5000000,318320000,6,2014-08-23 02:10:57+00:00,2014-11-26 04:15:47+00:00
12218,18qW6gMygtU4dJbmrDVhs6HafRatb8m4hj,sent,1566000000,261000000,31000000,989000000,6,2014-03-02 04:41:50+00:00,2014-05-21 09:06:57+00:00
12219,19uNUtR6fLmXKohnrEkvwu8VPbs98eXvgv,received,285730000,47621666.666666667,10000000,173410000,6,2014-01-16 09:54:39+00:00,2014-02-16 12:50:15+00:00
12220,15fwGNPrtWJkhXarMXzMZ8pSvuAiyFKdoD,sent,2023930000,337321666.666666667,99780000,828990000,6,2013-12-22 11:39:07+00:00,2013-12-23 06:03:33+00:00
12221,1Lhs66JJ5JYAdDy1QZ6rMCzaUzcAsDCTjP,sent,721050000,120175000,9990000,361090000,6,2014-05-24 09:36:57+00:00,2014-06-26 12:15:11+00:00
12222,1H6ft6bmrNxt7Z6jVV4z3wSP9geJm6rLhq,received,216400000,36066666.666666667,10700000,110000000,6,2014-05-31 00:57:38+00:00,2014-08-03 06:20:03+00:00
12223,12V8HfnPog95DsWpYatyQLBwPinWn5N1jS,received,2022607602,337101267,15000000,1266988704,6,2014-04-05 05:27:42+00:00,2014-05-09 02:36:36+00:00
12224,13gq9m7ApJeFmLaEwruQRyYnr3fwEW9Fj1,received,2100000000,350000000,100000000,700000000,6,2014-05-30 16:18:32+00:00,2014-08-10 12:38:46+00:00
12225,1L8hZvtYCakzT3Sq2ewekWX1XaFUuKcMZB,sent,8712390000,1452065000,647890000,3397900000,6,2013-10-01 05:43:38+00:00,2013-10-23 08:09:05+00:00
12226,19Nhp4yuM4kKDQgCbZq2RDek33B6UYHSBj,sent,474191000,79031833.333333333,3501000,99950000,6,2014-01-12 03:29:27+00:00,2014-01-26 14:02:34+00:00
12227,1KWALMFhozdp3AnSixMVafXnwPF6ixEXJB,sent,292900000,48816666.666666667,15000000,173000000,6,2013-12-20 05:34:40+00:00,2014-01-06 03:37:07+00:00
12228,1AVtc8AtKHmxWURRna9S8cvZKfBAgfnnEm,received,27602348,4600391.333333333,4229766,6137739,6,2013-12-30 05:41:22+00:00,2014-01-07 07:52:39+00:00
12229,1KZTYALQsSPx5JwkLP55CqDeNGKrkcMuZj,sent,2890940000,481823333.333333333,396000000,500000000,6,2013-11-19 06:32:05+00:00,2013-12-17 08:37:48+00:00
12230,13gq9m7ApJeFmLaEwruQRyYnr3fwEW9Fj1,sent,2100000000,350000000,100000000,700000000,6,2014-05-30 11:49:21+00:00,2014-08-07 14:13:06+00:00
12231,1HzZTetdn3pgGUmrZnGdxDS5h6HgDmhUaU,received,1045147511,174191251.833333333,50000000,538000000,6,2014-06-02 22:05:53+00:00,2014-07-31 14:48:35+00:00
12232,1NxTMCeR6McGhztxb8hi6T7wzVop41RPnM,received,1286350000,214391666.666666667,76600000,348390000,6,2014-03-03 06:05:08+00:00,2014-03-10 11:02:37+00:00
12233,13KT5JDnkgmJ3xVbkEgxSF2WfkcfQJsZhE,received,36607500000,6101250000,100100000,10000000000,6,2014-01-11 04:00:33+00:00,2014-02-21 10:23:07+00:00
12234,1HEjx5Bx5ZaBKCvwoQozHWXCAShQN3g4b8,received,105629064,17604844,9064,35250000,6,2014-01-11 05:30:11+00:00,2015-01-27 21:59:12+00:00
12235,1HBYCj7QLdmbuogj5oC88auNPVCpbaYMNh,received,147558051,24593008.5,11430000,47230000,6,2014-03-03 23:02:10+00:00,2014-04-21 10:22:10+00:00
12236,1NcQCKShfyHP7dpzQssJRCnGjsnfyYP76A,received,7476000001,1246000000.166666667,1,6800000000,6,2014-06-15 12:06:17+00:00,2014-07-04 08:54:10+00:00
12237,1qBwZXKsPZgCjRUcnvW7dsHSyutZg8Ad8,received,277400000,46233333.333333333,7620000,87730000,6,2014-02-23 06:04:57+00:00,2014-05-06 11:17:46+00:00
12238,1GGapzn25EbYU4pxYcaHZQPW8eBkY5BPFD,received,35478383,5913063.833333333,9472,30759200,6,2014-02-22 09:42:36+00:00,2014-04-27 16:28:10+00:00
12239,1DiXfkMiMrBF4fUps3Ea2PAdxHRrL9G6Ge,received,2686317690,447719615,5000000,1171317690,6,2013-11-16 06:12:45+00:00,2014-01-05 04:51:15+00:00
12240,1DHzz56drucp21tJ8S5waRNmaBQGTN9m3B,sent,410073600,68345600,19000000,120600000,6,2013-11-22 04:26:10+00:00,2013-12-11 15:19:18+00:00
12241,1McNfHn8M9TEhNYhjjgbyr8NvRfda3C9x7,sent,1383314820,230552470,1000000,946900000,6,2014-05-26 23:15:27+00:00,2014-07-14 08:13:26+00:00
12242,19ZgLRrg9mjpioAQhrL7nJPQSVZYMVUtBA,received,53512961,8918826.833333333,180461,37950000,6,2019-09-27 14:35:30+00:00,2019-10-25 21:35:59+00:00
12243,1EAtUvLiCeBV3sGNy9L4H4RC8qrmWoYPUY,sent,105570000,17595000,5130000,26320000,6,2014-08-02 17:21:20+00:00,2014-08-31 05:46:46+00:00
12244,1MMp8x2tTxhxYThgV5tR5EZuRZymzBBzqg,received,28650000,4775000,1930000,11200000,6,2014-01-08 06:52:26+00:00,2014-02-10 12:48:13+00:00
12245,188utvAhYNPWzNmNphs78LrjkcDdviJhyk,sent,2887100000,481183333.333333333,404000000,542000000,6,2013-10-11 09:45:01+00:00,2013-11-01 14:48:10+00:00
12246,1EWezL4mQgFRwQJZ8rjeaUCSPgAsp9krT8,sent,15933500000,2655583333.333333333,500000,4000000000,6,2013-11-14 06:13:54+00:00,2013-12-05 06:23:09+00:00
12247,1Ah3VdWnCzkLLr9PkhNHHuiNruijPR2FUE,received,5500000000,916666666.666666667,500000000,1500000000,6,2014-02-16 12:17:25+00:00,2014-02-18 00:45:19+00:00
12248,12NA6iWYH1pLtguocsekh8jPcFXmqFnE1x,received,331807205,55301200.833333333,1000000,120000000,6,2014-03-02 17:01:47+00:00,2014-03-18 03:53:01+00:00
12249,1Ps6UdQbZFAEYMnmoVk21SR3poiwTMqdka,received,7400000,1233333.333333333,100000,5900000,6,2014-01-02 08:36:36+00:00,2014-01-23 10:08:52+00:00
12250,1H5n8JBr5zV2W7DdU1JpLeB94vgWTXJ1hw,received,31750420000,5291736666.666666667,400000000,20100000000,6,2014-06-09 02:57:26+00:00,2014-08-19 02:38:00+00:00
12251,1LLJXWeFdawdY6s6uRYbctujTHKe7nJedL,sent,4681780000,780296666.666666667,182780000,2000000000,6,2014-07-18 05:49:26+00:00,2014-08-28 02:29:25+00:00
12252,12be2QKc4SZf4gw2XVgZoZdzqKzPpsYSYs,received,408191694,68031949,19044986,101000000,6,2014-08-04 08:31:42+00:00,2014-09-09 14:52:10+00:00
12253,12Ehi6wb1D9kFDy9wXiNoaSQjDw1VbLmsP,sent,4977500000,829583333.333333333,226000000,1285900000,6,2013-09-30 04:42:48+00:00,2013-10-11 07:36:59+00:00
12254,1CojGwzzjvQ1cnQhW22WHRKd2iqy5q2TNG,sent,38001000000,6333500000,1431000000,11050000000,6,2013-11-14 00:42:26+00:00,2013-11-20 06:02:20+00:00
12255,135PqBTwdPrNEH83fjgWsxgb2j9vU8eXyA,sent,271760614,45293435.666666667,1000000,99000000,6,2014-01-08 09:03:09+00:00,2014-02-04 11:11:27+00:00
12256,1B723Bc84aLqonfw3dPZbUUZ5KcdtR2N1k,sent,302000000,50333333.333333333,1000000,125000000,6,2014-08-02 08:18:07+00:00,2014-08-27 06:41:21+00:00
12257,1BHa2uG4DwthoAgeH58NWMNG8BBzR7LV6m,received,738369126,123061521,84209400,214660512,6,2014-03-14 05:15:11+00:00,2014-04-02 12:30:45+00:00
12258,12nkBKCLiHwMjnyLFW2bwWpDMy4rxRsjHD,received,105886427,17647737.833333333,9900000,29400000,6,2013-11-18 13:24:59+00:00,2013-12-12 02:36:42+00:00
12259,1CWxTDpTpTU6VuaYjEshKhYP6oYYKiRK2p,sent,5918638776,986439796,500000000,1500000000,6,2014-04-08 07:22:39+00:00,2014-05-22 22:43:51+00:00
12260,1DhiZoLz6MB25QhP9gw3Mrxzt3wuKkiXwv,received,694787597,115797932.833333333,10000,390000000,6,2013-11-28 12:12:05+00:00,2013-12-25 10:21:45+00:00
12261,14hX3Rp5dy8KAiWuksYW7zeKM5L4sUeZtL,received,807400000,134566666.666666667,6000000,300000000,6,2014-01-21 09:16:03+00:00,2014-02-06 04:14:45+00:00
12262,1MYsLnGELo4LkStseisKKQbYNCvn5mFQif,received,52125554,8687592.333333333,5554,19000000,6,2014-06-16 09:14:33+00:00,2014-10-01 13:36:39+00:00
12263,189f7sJxL5tuPZN7zrMUNfkNvKqAiRDCjh,sent,10988452,1831408.666666667,677721,2806842,6,2014-04-04 12:25:47+00:00,2014-04-06 14:04:19+00:00
12264,17n9oqB6dhXBAkg1UkN5uxn88J8Ek9JkE,sent,4705430000,784238333.333333333,192580000,1338260000,6,2013-09-25 04:50:34+00:00,2013-10-28 07:47:42+00:00
12265,1MbUrswjEKdkwFQftjFWb8jGsJMbxPMuTw,sent,6171790000,1028631666.666666667,439900000,1500000000,6,2013-10-23 02:58:56+00:00,2013-11-07 15:34:25+00:00
12266,1NnTAA48L7e4pwAYawMx9tcV6VQX3LabyE,sent,1390000000,231666666.666666667,20000000,1000000000,6,2014-01-16 12:26:44+00:00,2014-03-19 08:22:54+00:00
12267,1DZGTR5cTPPwsWZLiYk5s4tCWsqJxnLAi2,sent,825710000,137618333.333333333,5090000,499990000,6,2013-11-11 05:25:53+00:00,2014-01-05 02:44:56+00:00
12268,17o48FtA5otWg4U66KhkRLJ9ZqGiGioajB,received,95140000,15856666.666666667,2600000,34080000,6,2014-05-31 03:16:37+00:00,2014-09-02 06:38:22+00:00
12269,17EZ4vkeUWmy4fYoL749xawX4uicDy6zAk,received,180000000,30000000,30000000,30000000,6,2014-03-27 16:22:39+00:00,2014-04-29 15:03:28+00:00
12270,17kW2wMXxQprkG1cohe1973PkXRXZBSkd,sent,147860000,24643333.333333333,12930000,37810000,6,2014-03-05 06:12:38+00:00,2014-05-09 07:36:22+00:00
12271,1GoGXWqkduC2PCeGf3AEdXVySVPHVHcuPQ,sent,4050830000,675138333.333333333,2700000,1577950000,6,2013-11-28 17:36:57+00:00,2013-12-31 09:47:43+00:00
12272,1D4bFYhnUBXiBDNRRGq3o6YefpDhd5mrhZ,received,529217637,88202939.5,1848000,472146519,6,2017-10-17 01:31:51+00:00,2019-11-02 17:20:43+00:00
12273,1GnSmgdTCSasQfZ8weREMvL9S2T41qeC2P,received,80930000,13488333.333333333,2990000,19990000,6,2014-05-31 06:58:09+00:00,2014-06-16 16:56:37+00:00
12274,16kK1y2ib1V5ieu5Lm4PeJUviBdALqhhG6,received,10021380000,1670230000,121380000,5500000000,6,2013-11-19 20:12:25+00:00,2014-01-23 04:13:13+00:00
12275,15tpGsZ6mnRrZJmra7DjkL1knwFgiU3t3B,sent,1995292000,332548666.666666667,2000,1000000000,6,2013-11-20 23:13:07+00:00,2013-11-25 04:47:33+00:00
12276,15XUXLPrwgWjrYUUAkYo5bEjMEphKBTHuD,received,4840670000,806778333.333333333,600000000,1000000000,6,2014-03-12 17:19:04+00:00,2014-03-21 10:58:08+00:00
12277,1EsYboZcQA7B1dovdvPsa4UYnm54B746Jz,sent,56233400000,9372233333.333333333,1333400000,20000000000,6,2014-06-23 15:13:47+00:00,2014-08-10 03:17:13+00:00
12278,1BGLNx5WqvCG16AnD169ajiMA78uMKnQmd,sent,8804090001,1467348333.5,1,6346500000,6,2013-10-05 16:02:32+00:00,2013-10-28 15:34:40+00:00
12279,12nkBKCLiHwMjnyLFW2bwWpDMy4rxRsjHD,sent,105886427,17647737.833333333,9900000,29400000,6,2013-11-18 13:11:24+00:00,2013-12-12 02:27:14+00:00
12280,1A14JcxUeeWLv4tXTayvWW2ZKhNRWbf75m,received,309784994,51630832.333333333,200000,111000000,6,2013-11-19 03:54:01+00:00,2013-12-01 14:33:42+00:00
12281,1Aw4Jsmj5YU8hyL2c7ckwM1B8cnD9j9rCc,sent,2028494313,338082385.5,200000000,638994313,6,2013-11-27 16:53:54+00:00,2013-12-26 15:35:36+00:00
12282,1ExA3otKJjwj985WhrcmPvdaffbkjaHwbq,sent,312000000,52000000,25000000,96000000,6,2014-02-22 13:51:50+00:00,2014-05-06 13:16:17+00:00
12283,1ETJuLDggPWXRTaaivpgXgbzAPmM9r9vUS,sent,37399990000,6233331666.666666667,2400000000,11000000000,6,2014-02-25 04:58:38+00:00,2014-04-24 00:08:23+00:00
12284,39k2rNBjWKLN947eXVfrSDQ8Lk6LTx5J61,received,15561779,2593629.833333333,927960,8834893,6,2019-08-30 15:12:04+00:00,2019-09-27 14:35:30+00:00
12285,1Ccn3H6vdMkipJTxKQSTonXNHNQAHPWSHJ,received,6249778500,1041629750,100000000,2000000000,6,2013-11-18 07:32:24+00:00,2013-12-22 09:14:35+00:00
12286,1JvWrfLpZDv7TXyk783fQ7qUGC6r2ZuSkR,sent,2400000000,400000000,200000000,600000000,6,2013-12-05 00:40:58+00:00,2013-12-25 12:58:42+00:00
12287,1Eb7k9N9UribUpmseNiMVYYCa71mL2Kbyp,sent,148290000,24715000,620000,42140000,6,2014-06-04 13:33:48+00:00,2014-06-27 07:42:02+00:00
12288,132wEoqAieYKynanpvJUGUsE7Xqv7DCzoX,received,4310313,718385.5,203376,1203677,6,2017-10-07 01:28:34+00:00,2018-10-26 10:46:23+00:00
12289,1PDedZ5i1jY9LgCNA7NUpwGb8irJnJDjJm,received,113092,18848.666666667,15000,30000,6,2017-03-03 15:35:56+00:00,2017-03-07 09:47:11+00:00
12290,153niVeur5nVoS7YxYzXUcQgfv5gg7NnGD,sent,1531940000,255323333.333333333,7000000,549990000,6,2013-11-19 03:24:22+00:00,2013-11-26 13:38:36+00:00
12291,1NHenHCUcrarx9ePeuSxK9hYMbPJmfpbKN,received,328224998,54704166.333333333,20174023,86782790,6,2013-11-18 02:17:50+00:00,2013-11-21 00:21:59+00:00
12292,1Fc3j8xxgDQbUVrHnq4NmcEBfo8NQYLbVp,sent,2766020000,461003333.333333333,20000,1950000000,6,2014-04-12 03:26:24+00:00,2014-04-14 00:53:30+00:00
12293,18HgzdxDt18jR3BVgrtiVb4Sg27UCXZ8P1,sent,1377000000,229500000,7000000,600000000,6,2014-09-04 06:27:53+00:00,2014-09-16 17:40:16+00:00
12294,12ucuJDKxUdRG7K23cDKBxqR7ondczShQ7,sent,6299910000,1049985000,300010000,2999990000,6,2014-01-08 06:38:02+00:00,2014-02-14 02:19:25+00:00
