ranking,address_full,balance,percentage_coins,first_in,last_in,number_ins,first_out,last_out,number_outs
5116,3P6fCcrGKkK8amJPUFgKUqSfFanAnHFTnw,"345.31 BTC ($3,156,232 USD)",0.0019168697552906%,2019-06-16 18:54:04 UTC,2019-06-16 18:54:04 UTC,1,,,
5117,3JW2MaZ3JcRBDyTkrWEcmnvnqhv6BuWx5E 3-of-6,"345.22 BTC ($3,155,398 USD)",0.0019163634135262%,2018-01-11 22:23:21 UTC,2019-06-28 00:58:01 UTC,39,2018-01-11 22:56:20 UTC,2019-04-25 16:00:33 UTC,25.0
5118,1CMYieJyTMRjQbB5qjJqQQREgKsnsF5aF6,"345.05 BTC ($3,153,845 USD)",0.0019154200363344%,2011-07-15 03:24:09 UTC,2019-03-18 02:17:04 UTC,6,,,
5119,1F3esdd5a34odME4XZmjvVQPWb4jvsVPo1,"345.00 BTC ($3,153,397 USD)",0.0019151480306101%,2012-05-04 19:15:08 UTC,2019-03-18 02:17:04 UTC,6,,,
5120,1Ea4PjiSwfoXZCbustpyEZfM9kGwKnhXur,"345.00 BTC ($3,153,396 USD)",0.0019151472612225%,2015-10-09 16:29:43 UTC,2019-03-18 02:17:04 UTC,5,,,
5121,19zMqRYoqUiKUjZSFgN8bNwtC85T9zf6EL,"345.00 BTC ($3,153,379 USD)",0.0019151370867651%,2017-11-14 02:42:47 UTC,2019-03-18 02:17:04 UTC,3,,,
5122,17w9mQwUQcZS1FHwLXtwjEEL8DywpVmHX9,"344.99 BTC ($3,153,263 USD)",0.0019150664288928%,2013-10-16 01:00:20 UTC,2019-03-18 02:17:04 UTC,42,,,
5123,19CMxcLKNXv8m2DpuzD13kMs81dtYmoCFt,"344.91 BTC ($3,152,609 USD)",0.0019146695510582%,2012-05-16 23:48:35 UTC,2019-03-18 02:17:04 UTC,6,,,
5124,1Nh8a6na5NTixvhTtv7kgMYi4yvDSMKUZ1,"344.70 BTC ($3,150,619 USD)",0.0019134607624491%,2018-09-29 08:12:10 UTC,2019-03-18 02:17:04 UTC,4,,,
5125,35Df6GP3bpJXyavw9UdmhkRyzAYQ9xNheF,"344.15 BTC ($3,145,621 USD)",0.0019104251311595%,2019-08-20 13:19:17 UTC,2019-08-20 13:19:17 UTC,1,,,
5126,13Cy8GHM8FsCupbySHKYRJBanjzPUtTW2B,"344.13 BTC ($3,145,476 USD) / +344.13 BTC",0.0019103372744208%,2019-09-28 04:03:07 UTC,2019-09-29 14:49:17 UTC,6,,,
5127,3NRRxwxU4FjqTg8zzxVYW4NZqTWKrZyZMY,"344.00 BTC ($3,144,230 USD)",0.0019095804917125%,2018-01-06 01:50:46 UTC,2019-03-18 02:17:04 UTC,3,,,
5128,1435TuZsULKbFq7btviQetvKrKqaUitMdm,"343.66 BTC ($3,141,094 USD)",0.0019076761998985%,2013-04-12 23:03:10 UTC,2019-03-18 02:17:04 UTC,7,,,
5129,15JEJJbnGAYwLz5thHZPn7qcWYW5Lz2af5wallet: Huobi-wallet,"343.51 BTC ($3,139,783 USD)",0.0019068798576769%,2019-04-28 16:30:48 UTC,2019-10-26 13:15:41 UTC,465,2019-04-28 17:30:49 UTC,2019-10-26 13:31:38 UTC,336.0
5130,32HhgPT4GXKEH6o1AJUFZKS7w4gDckAs5t,"343.47 BTC ($3,139,394 USD)",0.0019066436500154%,2017-09-09 19:24:21 UTC,2019-03-18 02:24:03 UTC,3,,,
5131,1J7SYjm19E83V7A7PGiJYCFatKiYwqyjPc,"343.27 BTC ($3,137,564 USD)",0.0019055324186462%,2019-01-30 06:39:17 UTC,2019-03-18 02:24:03 UTC,5,,,
5132,3Pm7LkLYxG5XxbX9DcdHk2tg4G2JLD1d3x,"343.22 BTC ($3,137,080 USD) +343.22 BTC / +343.22 BTC",0.0019052383017431%,2019-10-23 08:31:22 UTC,2019-10-23 08:31:22 UTC,1,,,
5133,1KDJMzJdYUPtjdez38tDag4a8TkEZvfwHN,"343.12 BTC ($3,136,215 USD)",0.0019047130246056%,2019-06-12 22:51:06 UTC,2019-10-02 16:31:32 UTC,51,2019-06-18 16:05:18 UTC,2019-09-13 11:22:06 UTC,14.0
5134,1AgcoYwr3D9eFecUomKy4J1ayMH3tf8DjR,"343.00 BTC ($3,135,117 USD)",0.0019040457561501%,2013-03-27 18:21:20 UTC,2019-03-18 02:24:03 UTC,7,,,
5135,1Kim3d5Xk5XFV72FcHE5nsWQCyJbdU2K4t,"342.97 BTC ($3,134,861 USD)",0.0019038902687963%,2017-06-22 13:35:57 UTC,2019-03-18 02:24:03 UTC,3,,,
5136,3K8uaeUFUhnEZryN4JjPfiCEfcsBJWkW1x,"342.65 BTC ($3,131,882 USD) / +342.65 BTC",0.001902081221674%,2019-10-18 06:29:06 UTC,2019-10-21 18:26:33 UTC,5,,,
5137,3AqjV3GWYSkpoqmRDkFVNDF18rmF4FB9ND,"342.63 BTC ($3,131,759 USD)",0.0019020063597035%,2018-05-04 03:33:46 UTC,2019-03-18 02:24:03 UTC,6,,,
5138,1EpfiAZvFFaoBbV6Xfec4Wuee8PiUDjUxT,"342.26 BTC ($3,128,315 USD)",0.0018999151965707%,2017-08-27 03:32:40 UTC,2019-03-18 02:24:03 UTC,10,2017-08-30 00:23:05 UTC,2017-08-30 02:25:22 UTC,2.0
5139,15jXmTyRxx6iCNdXf3CTCfUJGuqCTxAkiP,"342.20 BTC ($3,127,794 USD)",0.0018995983867297%,2017-10-08 22:30:43 UTC,2019-03-18 02:24:03 UTC,4,,,
5140,19Q1hir7WgufYJimMAm9BEycWZFsPCv81t,"342.20 BTC ($3,127,792 USD)",0.0018995973148606%,2017-10-08 22:30:43 UTC,2019-03-18 02:24:03 UTC,4,,,
5141,36HWCYXi3rFuTMfNHS28qXC9ue6rGspsEn,"342.00 BTC ($3,125,966 USD)",0.0018984885940488%,2019-07-22 02:06:52 UTC,2019-07-22 02:06:52 UTC,1,,,
5142,1B3FmhsrsJYXYQTjsVB2BKzPpnTentPASq,"342.00 BTC ($3,125,962 USD) / +342 BTC",0.0018984858091542%,2019-10-15 01:17:18 UTC,2019-10-15 01:17:18 UTC,1,,,
5143,3AhJ49Hh57bhpKdJYkhfC7K3yu9BtRmkA5wallet: 45301108,"341.77 BTC ($3,123,909 USD)",0.0018972391522412%,2018-09-03 03:04:12 UTC,2019-10-25 14:54:13 UTC,1093,2018-10-01 18:53:00 UTC,2019-10-25 14:54:13 UTC,1049.0
5144,1J88cHQFAwdiUVKdyw76TzCbbi2uEPWg1M,"341.23 BTC ($3,118,908 USD)",0.001894201587213%,2019-06-30 12:01:58 UTC,2019-06-30 12:01:58 UTC,1,,,
5145,3HY88tUDikvh6pz3rTEFcp28QYBQX5xfqe,"341.19 BTC ($3,118,518 USD)",0.0018939651379104%,2019-08-08 21:05:15 UTC,2019-08-08 21:05:15 UTC,1,,,
5146,1DY9yMcdoy9VRwdrQVm8bi8mRpHs3raw5J,"341.03 BTC ($3,117,116 USD)",0.0018931133542609%,2013-04-30 23:27:36 UTC,2019-03-18 02:24:03 UTC,14,,,
5147,3CdK5mVgEp2d1kMVdyK98eagcfDATJyAuR,"341.00 BTC ($3,116,827 USD)",0.0018929378750414%,2018-06-17 12:32:18 UTC,2019-03-18 02:24:03 UTC,3,,,
5148,3DfmXAz7AyypEAe9DihjLbrz9JScU8hyie,"340.99 BTC ($3,116,735 USD)",0.0018928820029562%,2019-01-07 06:41:20 UTC,2019-03-18 02:24:03 UTC,2,,,
5149,3MugNT6zj4TAapy8QpRzvLrhnegSwYzrYU,"340.98 BTC ($3,116,624 USD)",0.0018928143994307%,2019-09-09 18:51:57 UTC,2019-09-09 18:51:57 UTC,1,,,
5150,16Ja8qPn6czbQZiquJpCq2hFDm5uNvQd8F,"340.92 BTC ($3,116,136 USD)",0.0018925181985197%,2018-10-15 21:44:00 UTC,2019-03-18 02:27:28 UTC,3,,,
5151,1PqzavTqkwhN4fxWfEGQbSRGXWrVQmBZYjwallet: Huobi-wallet,"340.89 BTC ($3,115,837 USD)",0.0018923367849125%,2019-05-31 10:50:55 UTC,2019-10-08 06:43:59 UTC,1307,2019-05-31 15:38:25 UTC,2019-10-26 14:02:07 UTC,1056.0
5152,1PQdUh4gKB7rMnBTjixwjAX7U9zppgex4U,"340.81 BTC ($3,115,088 USD)",0.0018918819148468%,2017-08-05 07:13:55 UTC,2019-03-18 02:27:28 UTC,3,,,
5153,18PQcUS6WJyVeFGHoXZZ8DsJ9r12aDrTEs,"340.70 BTC ($3,114,104 USD)",0.0018912843227115%,2018-12-24 04:36:02 UTC,2019-10-18 14:51:38 UTC,76,2018-12-26 03:28:51 UTC,2019-10-18 14:51:38 UTC,9.0
5154,14FRkpSynfpp9FjRRqFiXq2j2BLMzRa86C,"340.64 BTC ($3,113,546 USD)",0.0018909450722872%,2012-06-24 13:15:37 UTC,2019-03-18 02:27:28 UTC,6,,,
5155,1snjnsCt9psg6aFR1Wzu3bQp4fCgRWMSn,"340.57 BTC ($3,112,883 USD)",0.0018905429013877%,2019-06-26 15:05:22 UTC,2019-06-26 15:05:22 UTC,1,,,
5156,19iVyH1qUxgywY8LJSbpV4VavjZmyuEyxVwallet: Huobi-wallet,"340.36 BTC ($3,110,939 USD)",0.0018893622527144%,2014-09-10 07:31:07 UTC,2019-10-26 08:47:43 UTC,215420,2014-09-10 07:37:30 UTC,2019-10-25 21:30:32 UTC,215413.0
5157,1JbdiEhhGYnh2VBgKsFMJLfxstTRq7KjLv,"340.33 BTC ($3,110,706 USD)",0.0018892206490879%,2018-12-31 12:49:08 UTC,2019-10-26 03:49:24 UTC,40,2018-12-31 12:58:42 UTC,2019-10-26 03:49:24 UTC,23.0
5158,3BHTJBZBDdNs6DceGuWEiYJjWniE1EZK7g,"340.25 BTC ($3,110,017 USD)",0.0018888019919215%,2018-11-29 09:48:38 UTC,2019-03-18 02:27:28 UTC,2,,,
5159,19dox92NJbMRJP5v29vvLgXM2USKqXAizbwallet: 580158,"340.18 BTC ($3,109,288 USD)",0.0018883591189736%,2013-04-28 05:37:22 UTC,2019-03-18 02:27:28 UTC,176,2013-05-01 16:54:07 UTC,2014-01-28 19:40:39 UTC,40.0
5160,3Efv28opeLyE3RmQoRqKn55mVQ2MwzjmPd 3-of-5,"340.01 BTC ($3,107,792 USD)",0.0018874508046519%,2014-11-28 16:54:12 UTC,2019-05-08 21:58:43 UTC,6,2016-06-20 19:12:49 UTC,2016-10-27 13:36:16 UTC,3.0
5161,1JqPFnGPhHhy54zJKmC1MPiczzgFjCmzE9,"340.00 BTC ($3,107,697 USD)",0.0018873928995737%,2010-03-24 15:25:09 UTC,2019-08-30 14:25:56 UTC,7,,,
5162,16x5YNyAjYZfRzERS38MAyVZX2dYYBtqwi,"340.00 BTC ($3,107,696 USD)",0.0018873922889486%,2014-10-07 23:57:44 UTC,2019-03-18 02:27:28 UTC,14,,,
5163,1Q1gWU14fV71svXx9o4cVapCKhKyVgqpYN,"340 BTC ($3,107,686 USD)",0.0018873866582081%,2019-05-03 11:20:32 UTC,2019-05-03 11:20:32 UTC,1,,,
5164,1BgHtJNVgs2ApvWdfJN96TAYzumcQ5gWBX,"340.00 BTC ($3,107,679 USD)",0.0018873818861175%,2018-01-15 19:55:51 UTC,2019-03-18 02:27:28 UTC,3,,,
5165,1KqXCMEBg4S1WAbzJxtnezZKug8Cqu5tTg,"340.00 BTC ($3,107,659 USD)",0.0018873698659069%,2019-05-31 18:15:55 UTC,2019-08-15 22:09:14 UTC,18,2019-06-04 09:44:47 UTC,2019-08-15 22:09:14 UTC,9.0
5166,3PyFKhkWmj9pc3p5Zz3gMkGtxNfoJQmVCR,"339.92 BTC ($3,106,927 USD)",0.0018869254779427%,2015-12-21 11:18:44 UTC,2019-03-18 02:27:28 UTC,3,,,
5167,1LiCDWLuZxRv2NbBzhHMx6y3nien6Gm5x9,"339.88 BTC ($3,106,558 USD)",0.0018867015223627%,2017-12-14 13:07:46 UTC,2019-03-18 02:27:28 UTC,3,,,
5168,1H4VEycmCNW3mxUMemYW68BKBM4giBkVLe,"339.01 BTC ($3,098,647 USD)",0.0018818967186023%,2011-02-24 18:01:33 UTC,2019-03-18 02:27:28 UTC,6,,,
5169,3HVgHuCaYiscHve8CTgvjSHCBAArooMYT3,"339.00 BTC ($3,098,545 USD)",0.0018818346363488%,2019-04-07 07:32:15 UTC,2019-08-25 15:30:25 UTC,3,,,
5170,35S4U3wZLkZxN3MnwyqsKwRxochsMB7KHM,"338.79 BTC ($3,096,627 USD)",0.0018806697821598%,2019-04-19 03:55:37 UTC,2019-04-19 03:55:37 UTC,1,,,
5171,1KzyLYD36rQDfdNAQ4VR6zXbKaJs3daUUr,"338.78 BTC ($3,096,523 USD)",0.0018806067828585%,2019-05-17 02:24:18 UTC,2019-05-17 02:24:18 UTC,1,,,
5172,35998MqhNedTtoMDcACeAmx5rfZnf11nVe,"338.39 BTC ($3,092,963 USD)",0.0018784445898162%,2019-09-18 13:38:05 UTC,2019-09-18 13:38:05 UTC,1,,,
5173,bc1qjw5sdf3ynhz6s4swken5aprzfdlcwdufaen04x,"338.30 BTC ($3,092,150 USD)",0.0018779511015991%,2019-06-22 03:52:25 UTC,2019-06-22 03:52:25 UTC,1,,,
5174,12cXZXTPfmJfZtxjREJzWFAYC6RcD5E5SV,"338.21 BTC ($3,091,364 USD)",0.0018774733474143%,2019-01-29 06:27:28 UTC,2019-03-18 02:27:28 UTC,3,,,
5175,1FhSwbuE7FvoZb72e8ARjAU7VuU775nEdh,"338.11 BTC ($3,090,385 USD)",0.0018768789457396%,2018-01-04 18:33:50 UTC,2019-03-18 02:27:28 UTC,3,,,
5176,1GoEcgWmFcvM4x46yKA5LYS3gH65bfaQjg,"338.10 BTC ($3,090,322 USD)",0.0018768406873018%,2015-12-22 00:25:23 UTC,2019-03-18 02:27:28 UTC,21,,,
5177,35DtpL2KyKsVzCtogqnrU7ttCddQfqpK59,"338.07 BTC ($3,090,022 USD)",0.0018766587423398%,2018-05-22 02:23:01 UTC,2019-03-18 02:27:28 UTC,5,,,
5178,3Pe7Gp8d7fV8t4Sox8KpNwgNshJVcLSLBg,"338.01 BTC ($3,089,494 USD)",0.0018763377551569%,2019-09-24 08:05:27 UTC,2019-09-24 08:05:27 UTC,1,,,
5179,1GoQyKL8afkj9p4jViJ15D4TQ5mnUSrD1Dwallet: Huobi-wallet,"338.00 BTC ($3,089,362 USD)",0.0018762579010487%,2017-09-16 03:34:05 UTC,2019-10-26 07:56:45 UTC,967,2017-09-16 04:07:38 UTC,2019-10-16 13:13:52 UTC,916.0
5180,3NNZ2NJ1CmGA71ahFmLT81gPZPuVUiYxKy,"337.82 BTC ($3,087,733 USD) / +337.82 BTC",0.0018752680747161%,2019-10-07 15:22:18 UTC,2019-10-07 15:22:18 UTC,1,,,
5181,1CiQ8hyzoLSxLJunenDetSSy8MzXVqCA3m,"337.79 BTC ($3,087,518 USD)",0.0018751376972099%,2019-08-06 22:48:58 UTC,2019-08-06 22:48:58 UTC,1,,,
5182,3Ei2YN1wrkZv5VZNHm8DMzC6UUwaKk2DS2,"337.52 BTC ($3,084,986 USD)",0.0018735998263055%,2018-09-03 21:34:59 UTC,2019-03-18 02:36:57 UTC,3,,,
5183,1LKhVSVKWnoNnopu6sn7D93AK6wC4pTkEk,"337.44 BTC ($3,084,313 USD)",0.0018731914502893%,2015-01-21 19:21:56 UTC,2019-03-18 02:36:57 UTC,5,,,
5184,1E1i4urFaakUZAToRaUbNbQ5NqPhDx3Jse,"337.35 BTC ($3,083,474 USD)",0.0018726818308004%,2012-01-30 20:06:43 UTC,2019-03-18 02:36:57 UTC,8,,,
5185,1FXfcoiXL86JqBG9kA4QoHGCjCFxofZoGJ,"337.17 BTC ($3,081,861 USD)",0.001871702229052%,2018-12-12 10:30:51 UTC,2019-03-18 02:36:57 UTC,2,,,
5186,36x6X5Up9yKbxpc1q5ozw4qbfrCCk9hRHd,"337.15 BTC ($3,081,640 USD)",0.0018715681699205%,2019-06-07 16:17:43 UTC,2019-06-07 22:47:24 UTC,4,,,
5187,3KWQKTyXtN5VpJUBB7rsk5uCtL9ab5W8Lj,"337.07 BTC ($3,080,886 USD)",0.0018711100649297%,2019-07-15 11:30:22 UTC,2019-07-15 11:30:22 UTC,1,,,
5188,1BBTk41STWuffTfvRrsovX7X8puhDpFofk,"336.85 BTC ($3,078,933 USD)",0.001869924001344%,2017-07-06 08:47:02 UTC,2019-03-18 02:36:57 UTC,21,,,
5189,1Mdks71WqGBWM55StC2ZpDbYq6Thx1HYFTwallet: 28735548,"336.63 BTC ($3,076,890 USD)",0.001868683226527%,2011-06-16 04:00:11 UTC,2019-03-18 02:36:57 UTC,538,2017-04-28 16:33:10 UTC,2018-08-02 10:46:23 UTC,48.0
5190,32W5uwMLw9bASHCHMH1SKyHioWyu6MKVqY,"336.62 BTC ($3,076,823 USD)",0.0018686422054548%,2019-04-05 00:19:42 UTC,2019-04-19 23:33:35 UTC,2,,,
5191,33NEyJNczMrsXKNeR5NFqGmQXbDxeXGKGY 2-of-3,"336.34 BTC ($3,074,227 USD)",0.0018670657299992%,2016-04-26 15:14:45 UTC,2019-03-18 02:36:57 UTC,336,2018-09-27 09:14:48 UTC,2018-09-27 09:14:48 UTC,16.0
5192,1CKZxdCWdbPzBCB1S8sy951Vcpn2e7624r,"336.09 BTC ($3,071,954 USD)",0.0018656851774357%,2014-05-26 00:25:19 UTC,2019-03-18 02:36:57 UTC,6,,,
5193,1LABf2ot7G2AB3nNVAJ4tw9FUJTzirqdwu,"336.00 BTC ($3,071,125 USD)",0.0018651816337776%,2016-04-17 23:26:30 UTC,2019-03-18 02:36:57 UTC,4,,,
5194,1BEo8UbSjo3xk1w2EHogkbK2kTQQxaJ4yMwallet: 155052,"335.98 BTC ($3,070,922 USD)",0.0018650586753108%,2011-10-11 23:54:28 UTC,2019-03-18 02:36:57 UTC,114,2011-10-30 13:41:13 UTC,2012-04-05 23:11:04 UTC,25.0
5195,1BgYcECqc65QGmJDkpEAATFjYJZyj7vmgF,"335.08 BTC ($3,062,734 USD)",0.0018600854824099%,2019-02-13 09:43:40 UTC,2019-10-25 06:46:10 UTC,110,2019-02-15 13:04:46 UTC,2019-10-25 06:46:10 UTC,109.0
5196,1PnDLgVn9Med4Yfv6Nf4BRPCPsxjX2hbPB,"335.05 BTC ($3,062,397 USD)",0.0018598808528366%,2017-11-07 13:42:15 UTC,2019-03-18 02:36:57 UTC,6,2017-11-07 14:11:53 UTC,2017-11-07 14:11:53 UTC,1.0
5197,174pnAk9ZTVXkYnbqY8pKtBp8J8y3j5Ryh,"335.01 BTC ($3,062,081 USD)",0.0018596889645666%,2019-05-21 10:08:23 UTC,2019-10-01 10:07:59 UTC,8,2019-07-26 07:04:24 UTC,2019-10-01 10:07:59 UTC,2.0
5198,3BMEXuHqCVWd4zA3EeCoN7SCJr4Ff3Mzap 3-of-4,"335 BTC ($3,061,985 USD)",0.001859630972058%,2018-09-07 02:51:56 UTC,2019-10-26 03:13:21 UTC,45,2018-10-20 14:27:16 UTC,2019-09-24 14:50:48 UTC,43.0
5199,1KpHWkpG7BGxDuSJKYPYVvNSC6womEZdTu,"334.96 BTC ($3,061,632 USD)",0.0018594163517699%,2013-04-01 01:13:29 UTC,2019-07-04 20:30:15 UTC,41,2017-05-24 21:28:11 UTC,2019-07-04 20:30:15 UTC,40.0
5200,1L6Zh9rdqmtu6wsZJGNLSDakJHEHL1CrA4,"334.87 BTC ($3,060,754 USD)",0.0018588831802491%,2018-01-11 06:40:28 UTC,2019-03-18 02:36:57 UTC,31,2018-01-11 07:21:49 UTC,2018-08-15 04:10:16 UTC,11.0
5201,3AhWhzLFXdcoKhi9hqJSkFSXrs9NDVMGec,"334.70 BTC ($3,059,288 USD)",0.0018579931781854%,2018-03-10 17:36:29 UTC,2019-03-18 02:36:57 UTC,3,,,
5202,1NRKNPgNHBCoG8DTGe5xPVToxARdrTromX,"334.67 BTC ($3,058,962 USD)",0.0018577951795566%,2018-05-04 14:46:05 UTC,2019-03-18 02:37:21 UTC,3,,,
5203,372DHnWpmrSP7g1SYYTQyy9EVzbKSeLEwv,"334.45 BTC ($3,056,956 USD)",0.0018565763772509%,2018-02-20 17:36:19 UTC,2019-03-18 02:37:21 UTC,3,,,
5204,3Fk9KSoAMMaKVEu3szaSMBsrVr7Yd4YrQi,"334.19 BTC ($3,054,611 USD)",0.001855152218173%,2018-04-06 14:26:29 UTC,2019-08-02 17:14:26 UTC,30,2018-04-23 01:29:52 UTC,2019-08-02 17:03:20 UTC,8.0
5205,18fS2tGvmwkPV5sgF8mZ4rnTcsTfWZhy6d,"334.08 BTC ($3,053,541 USD)",0.0018545025666956%,2017-08-19 11:22:43 UTC,2019-03-18 02:37:21 UTC,3,,,
5206,3AzFTMABmzE5XGJpht7Zy9sia2NGfxAKNz,"333.80 BTC ($3,051,025 USD)",0.0018529745844761%,2019-07-02 02:43:26 UTC,2019-07-02 02:43:26 UTC,1,,,
5207,3J9XRFHsZe3aw6e36iJCMnVUSSHSfYNuFE,"333.79 BTC ($3,050,935 USD)",0.0018529195846966%,2019-09-04 19:05:43 UTC,2019-09-04 19:05:43 UTC,1,,,
5208,1767UZn1QzYCobLQMzbUa4z4mkTZx84gzE,"333.78 BTC ($3,050,880 USD)",0.0018528863097922%,2017-12-13 03:43:00 UTC,2019-06-16 13:52:40 UTC,70,2017-12-19 07:20:55 UTC,2018-06-22 21:40:33 UTC,66.0
5209,138R9QQmQ5jhDYhUVA5WyrSAgAh5VkkdTQwallet: Huobi-wallet,"333.45 BTC ($3,047,851 USD)",0.0018510468518194%,2019-02-25 09:16:28 UTC,2019-10-26 08:54:49 UTC,1789,2019-02-28 04:28:33 UTC,2019-10-26 13:15:41 UTC,1599.0
5210,1HwXX7Ay1BZwGGHk8qpU7FhynB7kypPXqbwallet: 501291,"333.41 BTC ($3,047,487 USD)",0.0018508255198734%,2011-07-09 07:51:53 UTC,2019-03-16 07:41:56 UTC,1829,2012-09-06 15:25:28 UTC,2019-09-02 14:40:31 UTC,939.0
5211,1GDmNQcwi7hwb5wVqgL7Eh6bdWppHbubMa,"333.33 BTC ($3,046,751 USD)",0.0018503790766561%,2019-05-19 22:22:56 UTC,2019-05-19 22:22:56 UTC,1,,,
5212,1CCXLxWHKc8x4QV1C51KPUefHSZshSBX25,"333.33 BTC ($3,046,751 USD)",0.0018503790766561%,2017-12-12 15:12:00 UTC,2019-05-27 01:51:27 UTC,7,,,
5213,3JqBFGngSw12qRmPDrsb6BA3xt6yvuhGzo,"333.00 BTC ($3,043,705 USD)",0.0018485287772012%,2017-12-09 23:08:20 UTC,2019-03-18 02:37:21 UTC,3,,,
5214,1MorNFbpnn9cuaiNC6zJ8MQgcUiNN3xrkPwallet: 1545808,"333.00 BTC ($3,043,705 USD)",0.0018485287772012%,2013-01-28 08:32:39 UTC,2019-03-18 02:37:21 UTC,46,2013-07-01 19:28:20 UTC,2017-12-27 18:50:00 UTC,42.0
5215,1MjktQSKBPBn4aSUtcUnn44uGc5HTmED4S,"332.79 BTC ($3,041,803 USD) / +332.79 BTC",0.0018473735269792%,2019-09-26 08:51:12 UTC,2019-09-26 08:51:12 UTC,1,,,
5216,19r2YqqDtxo3TVucorty5ow7KPBXYiaXxC,"332.78 BTC ($3,041,702 USD)",0.0018473124139543%,2013-12-21 22:25:20 UTC,2019-03-18 02:37:21 UTC,6,,,
5217,3G8byKnYrSU3NM6XXPqBBb9J8zMpCfhfaW,"332.74 BTC ($3,041,344 USD)",0.0018470949625307%,2019-06-19 05:45:43 UTC,2019-06-19 05:45:43 UTC,1,,,
5218,36vP4JtAce4ZoT4WRqJt97GEUPhzL9Ri2k,"332.00 BTC ($3,034,521 USD)",0.001842951299714%,2019-03-18 21:45:57 UTC,2019-03-22 23:03:46 UTC,2,,,
5219,1NqdBaU9WCvmjGQ1omPx6NHGJYzQo9udd6,"331.97 BTC ($3,034,252 USD)",0.0018427877998487%,2019-06-07 12:39:43 UTC,2019-10-26 03:50:08 UTC,140,2019-07-02 12:23:20 UTC,2019-10-06 15:05:13 UTC,61.0
5220,1FjQxqGNUM6sWEicekc5yHUdtCTiGc6G3i,"331.94 BTC ($3,033,985 USD)",0.0018426254463488%,2018-01-11 14:39:51 UTC,2019-10-25 21:55:53 UTC,580,,,
5221,1BrB4Se4NuTvRwGNhCSUajkWhARHcQ8CC,"331.81 BTC ($3,032,796 USD)",0.0018419036947026%,2017-12-01 00:17:48 UTC,2019-10-14 12:32:34 UTC,125,2017-12-07 10:13:26 UTC,2019-10-14 12:32:34 UTC,89.0
5222,1NNx6Y5kw2xPdnMayNVzwL9JkAYWMryRjK,"331.00 BTC ($3,025,424 USD)",0.0018374265027412%,2018-03-30 14:40:49 UTC,2019-03-18 02:37:21 UTC,3,,,
5223,169fpGPfNQEgCqPbJWRPUBdjQAMCY2UqLE,"330.96 BTC ($3,025,023 USD)",0.0018371824857398%,2019-03-21 13:49:36 UTC,2019-04-03 10:56:45 UTC,29,,,
5224,1KuXBugrM99ZjMZEnTzmb1d3WBkLN6Ysyx,"330.75 BTC ($3,023,140 USD) +330.75 BTC / +330.75 BTC",0.0018360391939441%,2019-10-22 20:16:34 UTC,2019-10-22 20:16:34 UTC,1,,,
5225,385dxDVZqwGzmVuMsmAvd4dfN9MBgJr6vH,"330.53 BTC ($3,021,132 USD)",0.0018348194538293%,2019-09-03 18:15:18 UTC,2019-09-03 18:15:18 UTC,1,,,
5226,12N1mQwwhE6ohHYpg5yf8vXrVvhKAtyiPk,"330.50 BTC ($3,020,886 USD)",0.0018346702815048%,2019-01-14 22:34:52 UTC,2019-03-18 03:38:26 UTC,2,,,
5227,1DHiX9daE7yEvCk6ss7Wf8LotR8SNjnEor,"330.50 BTC ($3,020,882 USD)",0.0018346676430492%,2013-12-02 08:31:00 UTC,2019-03-18 03:38:26 UTC,6,,,
5228,1N1MjtU6bouAoLuUS9PBtFQA8AD3Lm8vLP,"330.48 BTC ($3,020,695 USD)",0.0018345543502781%,2017-03-21 06:06:20 UTC,2019-03-18 03:38:26 UTC,29,2017-09-16 12:08:29 UTC,2017-10-16 07:36:29 UTC,19.0
5229,1GFFoNM7xMK4179uzzyb77NoH3RPsJkEke,"330.43 BTC ($3,020,204 USD)",0.0018342562482691%,2015-12-11 16:51:05 UTC,2019-03-18 03:38:26 UTC,23,,,
5230,32QF4cqyTyZXN7RMvUWSCe52zmFhP9hFis,"330.35 BTC ($3,019,440 USD)",0.0018337918361871%,2019-04-04 16:16:01 UTC,2019-04-04 16:16:01 UTC,1,,,
5231,1GUYSXFw9JfhyZU2tNc3oGBjZuemYDgYnZ,"330.17 BTC ($3,017,872 USD)",0.0018328398720521%,2017-09-07 11:02:18 UTC,2019-03-18 03:38:26 UTC,6,,,
5232,3PLgcgy6kW7zqb8x8NSuNHXDriCMkzwqhY,"330.05 BTC ($3,016,741 USD)",0.0018321528427694%,2019-07-03 12:07:37 UTC,2019-07-03 13:36:17 UTC,3,,,
5233,35Szib7xNDnAzCJ6K47Qp9PK7vi1xpsXme,"330.01 BTC ($3,016,332 USD)",0.0018319043118052%,2019-07-09 19:29:24 UTC,2019-07-09 19:29:24 UTC,1,,,
5234,1NbxkeUGvNiv98Pmm8nd1ETDSxFNyZqef1,"330.00 BTC ($3,016,293 USD)",0.0018318809721598%,2013-03-24 02:10:49 UTC,2019-03-18 03:38:26 UTC,6,,,
5235,3PfzLDLdGgpKK9C7ErmzV6rh25UPBcQ8Ms,"330 BTC ($3,016,284 USD)",0.0018318752859079%,2019-09-10 20:20:48 UTC,2019-09-10 20:20:48 UTC,1,,,
