ranking,address_full,balance,percentage_coins,first_in,last_in,number_ins,first_out,last_out,number_outs,owner,address,type
3793,35pU1okwdk6W24wRNMXgBsCmsJohTfaDP7,500.0,0.0027755687315858%,2018-06-21 05:27:13 UTC,2019-03-17 07:01:22 UTC,4,,,,unknown,35pU1okwdk6W24wRNMXgBsCmsJohTfaDP7,BIG_FISH
3794,3LMNkmcuYFy7XetNgd8Utnv4p8J9qmBFSk,500.0,0.0027755687315858%,2018-03-15 12:59:55 UTC,2019-03-17 07:10:58 UTC,4,,,,unknown,3LMNkmcuYFy7XetNgd8Utnv4p8J9qmBFSk,BIG_FISH
3795,1P6pL9eG9d3PkhgGiYWQj9fE7V9ef1RygZ,500.0,0.0027755687315858%,2017-08-02 04:02:35 UTC,2019-03-17 07:33:44 UTC,4,,,,unknown,1P6pL9eG9d3PkhgGiYWQj9fE7V9ef1RygZ,BIG_FISH
3796,3F913YEg8vt1SGoXxDB2HEEfuGQvmMv6qu,500.0,0.0027755687315858%,2018-06-06 10:44:26 UTC,2019-03-17 07:10:58 UTC,4,,,,unknown,3F913YEg8vt1SGoXxDB2HEEfuGQvmMv6qu,BIG_FISH
3797,3HhWkAFKyv9ePc8JKysAM41f1MjfWb35vo,500.0,0.0027755687315858%,2018-03-07 08:28:05 UTC,2019-03-17 07:10:58 UTC,4,,,,unknown,3HhWkAFKyv9ePc8JKysAM41f1MjfWb35vo,BIG_FISH
3798,1Jjaa4FKMawtNLj9B69acykfrmXTfRTRLU,500.0,0.0027755687315858%,2017-08-02 03:55:02 UTC,2019-03-17 07:33:44 UTC,4,,,,unknown,1Jjaa4FKMawtNLj9B69acykfrmXTfRTRLU,BIG_FISH
3799,3NbgFdPvZcfKy7axB7iWKeALFZEa5z4JWD,500.0,0.0027755687315858%,2018-06-06 10:44:26 UTC,2019-03-17 07:10:58 UTC,4,,,,unknown,3NbgFdPvZcfKy7axB7iWKeALFZEa5z4JWD,BIG_FISH
3800,33y4aRxi29Tphxug3F2FNN6Eh2qxWZMVcq,500.0,0.0027755687315858%,2018-03-07 08:16:52 UTC,2019-03-17 07:10:58 UTC,4,,,,unknown,33y4aRxi29Tphxug3F2FNN6Eh2qxWZMVcq,BIG_FISH
3801,1HnVSXAMkCUHD8EeRxnNXXB6B12oQ9URpV,500.0,0.0027755687315858%,2016-01-23 21:38:37 UTC,2019-03-17 07:33:44 UTC,4,,,,unknown,1HnVSXAMkCUHD8EeRxnNXXB6B12oQ9URpV,BIG_FISH
3802,18xaKmwL8J5D2dmA9vpMDNspCRBNyMQ2wi,500.0,0.0027755687315858%,2017-03-20 19:36:46 UTC,2019-03-17 07:33:44 UTC,4,,,,unknown,18xaKmwL8J5D2dmA9vpMDNspCRBNyMQ2wi,BIG_FISH
3803,1Kn3hUSL57faTQ6oKs9e1WsthbK8QAfiqR,500.0,0.0027755687315858%,2016-01-23 21:09:41 UTC,2019-03-17 07:36:24 UTC,4,,,,unknown,1Kn3hUSL57faTQ6oKs9e1WsthbK8QAfiqR,BIG_FISH
3804,1FktDAErE6manniqGrNvayWKCHAjTdeMyM,500.0,0.0027755687315858%,2016-10-24 02:12:51 UTC,2019-03-17 07:36:24 UTC,4,,,,unknown,1FktDAErE6manniqGrNvayWKCHAjTdeMyM,BIG_FISH
3805,1NL8AphGnYCYywPhfWu73ofPeAQYh9pJmH,500.0,0.0027755687315858%,2015-08-11 03:01:01 UTC,2019-03-17 07:36:24 UTC,6,,,,unknown,1NL8AphGnYCYywPhfWu73ofPeAQYh9pJmH,BIG_FISH
3806,1MvALMF1EUE8GYVk9A2H1gYeEu6fra368b,500.0,0.0027755687315858%,2015-06-30 09:34:15 UTC,2019-03-17 07:42:25 UTC,4,,,,unknown,1MvALMF1EUE8GYVk9A2H1gYeEu6fra368b,BIG_FISH
3807,1JFy7qkn4wCKqLjegpL3BU3iDf63MihqWe,500.0,0.0027755687315858%,2016-10-04 23:09:03 UTC,2019-03-17 07:36:24 UTC,4,,,,unknown,1JFy7qkn4wCKqLjegpL3BU3iDf63MihqWe,BIG_FISH
3808,1CXsUumeVbi6SqJ9bWEeC7D8b24PNLxaJv  Kraken.com,500.0,0.0027755687315858%,2014-02-26 06:52:07 UTC,2019-03-17 07:33:44 UTC,11,2014-03-05 10:58:02 UTC,2018-02-22 18:49:16 UTC,7.0,Kraken.com,1CXsUumeVbi6SqJ9bWEeC7D8b24PNLxaJv,EXCHANGE
3809,1PChftZEh72y1iKQ62pcp4SP7ezSsomu4A,500.0,0.0027755687315858%,2016-10-04 23:09:03 UTC,2019-03-17 07:36:24 UTC,4,,,,unknown,1PChftZEh72y1iKQ62pcp4SP7ezSsomu4A,BIG_FISH
3810,1MvuUFRxNNUYws3BYcnUuJSnZjGnd73sxV,500.0,0.0027755687315858%,2016-10-04 23:09:03 UTC,2019-03-17 07:36:24 UTC,4,,,,unknown,1MvuUFRxNNUYws3BYcnUuJSnZjGnd73sxV,BIG_FISH
3811,1FEm45y8TMkR1CQmgKnhXEfdRNCnPbM4Gq,500.0,0.0027755687315858%,2016-07-07 05:10:44 UTC,2019-03-17 07:36:24 UTC,4,,,,unknown,1FEm45y8TMkR1CQmgKnhXEfdRNCnPbM4Gq,BIG_FISH
3812,1FkrdKtkAf3Qzn46ZPaNiFuHM8SrPD8CcG,500.0,0.0027755687315858%,2016-04-02 09:49:29 UTC,2019-03-17 07:36:24 UTC,6,,,,unknown,1FkrdKtkAf3Qzn46ZPaNiFuHM8SrPD8CcG,BIG_FISH
3813,19fYgfeqKTueUFpPsTP2rUXqZrtY7f6gh1  19471536,500.0,0.0027755687315858%,2016-03-06 14:22:10 UTC,2019-03-17 07:36:24 UTC,6,2016-03-19 04:19:22 UTC,2016-03-19 04:19:22 UTC,1.0,unknown,19fYgfeqKTueUFpPsTP2rUXqZrtY7f6gh1,BIG_FISH
3814,14tXU1MFhG6oxKTHo5dR4P89RaNoTPnxpS,500.0,0.0027755687315858%,2016-01-23 22:42:17 UTC,2019-03-17 07:36:24 UTC,4,,,,unknown,14tXU1MFhG6oxKTHo5dR4P89RaNoTPnxpS,BIG_FISH
3815,1LzEEHS8LNAgPZ4iTFgr8vpM5U8hiH9URS,500.0,0.0027755687315858%,2016-01-23 21:38:37 UTC,2019-03-17 07:36:24 UTC,4,,,,unknown,1LzEEHS8LNAgPZ4iTFgr8vpM5U8hiH9URS,BIG_FISH
3816,15oxSwynkacJqPGE53jHtLeD7Sxu5CuHWJ,500.0,0.0027755687315858%,2016-01-23 21:09:41 UTC,2019-03-17 07:36:24 UTC,4,,,,unknown,15oxSwynkacJqPGE53jHtLeD7Sxu5CuHWJ,BIG_FISH
3817,1GPAfDxhudBY2deqHQVFeaszrJ4nriTSG2,500.0,0.0027755687315858%,2016-10-26 04:05:19 UTC,2019-03-17 07:42:25 UTC,12,,,,unknown,1GPAfDxhudBY2deqHQVFeaszrJ4nriTSG2,BIG_FISH
3818,195bgNrGKGSijU9ZQDWY9GAHvGzLRKxrRL,500.0,0.0027755687315858%,2016-01-23 21:09:41 UTC,2019-03-17 07:42:25 UTC,4,,,,unknown,195bgNrGKGSijU9ZQDWY9GAHvGzLRKxrRL,BIG_FISH
3819,1BC5C4xbR6hCQ4AZ7AZqaCU85UY6bbZYFK,500.0,0.0027755687315858%,2015-08-11 02:25:20 UTC,2019-03-17 07:42:25 UTC,5,,,,unknown,1BC5C4xbR6hCQ4AZ7AZqaCU85UY6bbZYFK,BIG_FISH
3820,392aCx7jkSaM1a4VxZvvRXV6LFBwk3wJhp 3-of-5,500.0,0.0027755687315858%,2016-10-19 16:13:11 UTC,2019-03-17 07:42:25 UTC,5,2017-12-24 15:22:28 UTC,2017-12-24 15:22:28 UTC,1.0,unknown,392aCx7jkSaM1a4VxZvvRXV6LFBwk3wJhp,BIG_FISH
3821,18PPnQH5m4KERVy8KsU3cQtqQmmEhHFXfz,500.0,0.0027755687315858%,2015-06-30 08:56:42 UTC,2019-03-17 07:33:44 UTC,4,,,,unknown,18PPnQH5m4KERVy8KsU3cQtqQmmEhHFXfz,BIG_FISH
3822,1BPaQKoqNcqU1EEnuKJ8vFtyJC6VXCC8XT,500.0,0.0027755687315858%,2016-10-04 23:09:03 UTC,2019-03-17 07:42:25 UTC,4,,,,unknown,1BPaQKoqNcqU1EEnuKJ8vFtyJC6VXCC8XT,BIG_FISH
3823,13jqo69niTdDJYQhkyHijAjqhqHBYujpme,500.0,0.0027755687315858%,2016-10-04 23:09:03 UTC,2019-03-17 07:42:25 UTC,4,,,,unknown,13jqo69niTdDJYQhkyHijAjqhqHBYujpme,BIG_FISH
3824,1HseM6kPVXekM8kqE3ibaR1yDqkBwZS5ok,500.0,0.0027755687315858%,2016-10-04 22:24:04 UTC,2019-03-17 07:42:25 UTC,4,,,,unknown,1HseM6kPVXekM8kqE3ibaR1yDqkBwZS5ok,BIG_FISH
3825,1H75vZGdG4on1AVzsmVZhXfrwJnZYdRGVZ,500.0,0.0027755687315858%,2016-06-01 17:00:18 UTC,2019-03-17 07:42:25 UTC,5,2016-06-01 18:27:00 UTC,2016-06-01 18:27:00 UTC,1.0,unknown,1H75vZGdG4on1AVzsmVZhXfrwJnZYdRGVZ,BIG_FISH
3826,19gfjNrRYFpUiaZDW7uG2F78Y5UipUbsEF,500.0,0.0027755687315858%,2016-04-02 09:49:29 UTC,2019-03-17 07:42:25 UTC,5,,,,unknown,19gfjNrRYFpUiaZDW7uG2F78Y5UipUbsEF,BIG_FISH
3827,14NUT4UgszVhfez9rqU77pW9FK5nRB6RJA,500.0,0.0027755687315858%,2016-02-09 16:28:36 UTC,2019-03-17 07:42:25 UTC,4,,,,unknown,14NUT4UgszVhfez9rqU77pW9FK5nRB6RJA,BIG_FISH
3828,168agJ6qB3SjSe1BQfrVvnUUpybGkJL1cK,500.0,0.0027755687315858%,2016-01-23 22:31:07 UTC,2019-03-17 07:18:19 UTC,4,,,,unknown,168agJ6qB3SjSe1BQfrVvnUUpybGkJL1cK,BIG_FISH
3829,1FipEY2YzuCFQ1pt3Bo1dVoUPWGvBju6xW,500.0,0.0027755687315858%,2016-01-23 21:38:37 UTC,2019-03-17 07:18:19 UTC,4,,,,unknown,1FipEY2YzuCFQ1pt3Bo1dVoUPWGvBju6xW,BIG_FISH
3830,1PxTxthNQsZBqaanC3PNhNyi8v5MSCdjsy,500.0,0.0027755687315858%,2016-01-23 21:09:41 UTC,2019-03-17 07:18:19 UTC,4,,,,unknown,1PxTxthNQsZBqaanC3PNhNyi8v5MSCdjsy,BIG_FISH
3831,1Ah8kLeN3hFyUPdz3XWkHGKdqJ8XZsVRXo,500.0,0.0027755687315858%,2016-10-25 03:13:29 UTC,2019-03-17 07:18:19 UTC,9,,,,unknown,1Ah8kLeN3hFyUPdz3XWkHGKdqJ8XZsVRXo,BIG_FISH
3832,1GPWQv8tUJrYR778LKeuGBM1JFNJWcrNe2,500.0,0.0027755687315858%,2016-01-23 21:09:41 UTC,2019-03-17 07:33:44 UTC,4,,,,unknown,1GPWQv8tUJrYR778LKeuGBM1JFNJWcrNe2,BIG_FISH
3833,1FNF2m8DgQ1g875V67JfmEW8BTYvYBsEYz,500.0,0.0027755687315858%,2015-08-11 02:20:58 UTC,2019-03-17 07:33:44 UTC,5,,,,unknown,1FNF2m8DgQ1g875V67JfmEW8BTYvYBsEYz,BIG_FISH
3834,1QCRBJxPFUvZVBXV7ZX2ijd5ScAfgvxTZa,500.0,0.0027755687315858%,2016-10-04 23:09:03 UTC,2019-03-17 07:33:44 UTC,4,,,,unknown,1QCRBJxPFUvZVBXV7ZX2ijd5ScAfgvxTZa,BIG_FISH
3835,1LQrr38N4HnvxFxSiN4kjzMa9ytJMhxmyT,500.0,0.0027755687315858%,2015-03-12 02:11:36 UTC,2019-03-17 07:36:24 UTC,9,,,,unknown,1LQrr38N4HnvxFxSiN4kjzMa9ytJMhxmyT,BIG_FISH
3836,16JpRbYtBwbiTkNFAZBHdHveM2gCsYNnc2,500.0,0.0027755687315858%,2016-10-04 23:09:03 UTC,2019-03-17 07:33:44 UTC,4,,,,unknown,16JpRbYtBwbiTkNFAZBHdHveM2gCsYNnc2,BIG_FISH
3837,1LeAyqLBZBmsWU98ConsP8ALba4RcV1QoY,500.0,0.0027755687315858%,2016-10-04 23:09:03 UTC,2019-03-17 07:33:44 UTC,4,,,,unknown,1LeAyqLBZBmsWU98ConsP8ALba4RcV1QoY,BIG_FISH
3838,1H884aibRyeM7rPByJ3LYsoGEkWXmtoVXj,500.0,0.0027755687315858%,2016-08-17 14:55:43 UTC,2019-03-17 07:33:44 UTC,5,2016-08-17 16:03:12 UTC,2016-08-17 16:03:12 UTC,1.0,unknown,1H884aibRyeM7rPByJ3LYsoGEkWXmtoVXj,BIG_FISH
3839,1MBGSvN8xG72F3carTuardw2JLSdmoZq3p,500.0,0.0027755687315858%,2016-04-17 11:59:13 UTC,2019-03-17 07:33:44 UTC,4,,,,unknown,1MBGSvN8xG72F3carTuardw2JLSdmoZq3p,BIG_FISH
3840,165WehpweTniDL8JcV8fRRLwZsE1sibyLZ,500.0,0.0027755687315858%,2016-03-09 14:15:57 UTC,2019-03-17 07:33:44 UTC,4,,,,unknown,165WehpweTniDL8JcV8fRRLwZsE1sibyLZ,BIG_FISH
3841,1GNee6ruuJXAAmpiQqTQmS5tbZ7tM2xaEF,500.0,0.0027755687315858%,2016-01-23 22:58:55 UTC,2019-03-17 07:33:44 UTC,4,,,,unknown,1GNee6ruuJXAAmpiQqTQmS5tbZ7tM2xaEF,BIG_FISH
3842,15PePpz57bzWETXxM2CciwHtrxYtGr7Xmc,500.0,0.0027755687315858%,2016-01-23 22:21:13 UTC,2019-03-17 07:33:44 UTC,4,,,,unknown,15PePpz57bzWETXxM2CciwHtrxYtGr7Xmc,BIG_FISH
3843,12MRydAdX1PfMaj4R8FWD7SRRXyRPmCQcn,500.0,0.0027755687145438%,2018-07-10 01:06:02 UTC,2019-03-17 07:42:25 UTC,4,,,,unknown,12MRydAdX1PfMaj4R8FWD7SRRXyRPmCQcn,BIG_FISH
3844,1C8Dcghw6Z9vsZzwVXmwCbpXQ7U9mHQYBa,500.0,0.0027755687145438%,2018-07-10 01:06:02 UTC,2019-03-17 07:42:25 UTC,4,,,,unknown,1C8Dcghw6Z9vsZzwVXmwCbpXQ7U9mHQYBa,BIG_FISH
3845,17dSJN2QyYiDREo1D7FUF7u9CsUwSMnwhg,500.0,0.0027755686946152%,2018-10-15 05:01:29 UTC,2019-03-17 07:42:25 UTC,4,,,,unknown,17dSJN2QyYiDREo1D7FUF7u9CsUwSMnwhg,BIG_FISH
3846,18WANxaJxpXLGWbwmk5CHVcfGYis6KHRu3,500.0,0.002775568679183%,2018-08-30 01:02:00 UTC,2019-03-17 07:49:36 UTC,4,,,,unknown,18WANxaJxpXLGWbwmk5CHVcfGYis6KHRu3,BIG_FISH
3847,12ac1ZZS51KpumyiraXeFtUdTsKRhv4Tj9,500.0,0.002775568679183%,2018-08-30 00:57:12 UTC,2019-03-17 07:49:36 UTC,4,,,,unknown,12ac1ZZS51KpumyiraXeFtUdTsKRhv4Tj9,BIG_FISH
3848,1AcmFVHEwkiYxqyj8tY2y3kD1hhcvLgZ65,500.0,0.0027755686453211%,2019-03-05 22:46:07 UTC,2019-03-17 07:49:36 UTC,2,,,,unknown,1AcmFVHEwkiYxqyj8tY2y3kD1hhcvLgZ65,BIG_FISH
3849,1HbXiupXABtDAS5yzzpUhpUUtqkWqQ2tz5,500.0,0.0027755686453211%,2018-12-12 06:15:09 UTC,2019-03-17 07:49:36 UTC,2,,,,unknown,1HbXiupXABtDAS5yzzpUhpUUtqkWqQ2tz5,BIG_FISH
3850,3K9paeFb1hVajBkdJD8RTUo1WcEWP4B13A,500.0,0.0027755686453211%,2018-11-18 05:05:05 UTC,2019-03-17 07:57:59 UTC,2,,,,unknown,3K9paeFb1hVajBkdJD8RTUo1WcEWP4B13A,BIG_FISH
3851,1MyppDjKfrWxMZEoN1DfKPKAHfHCdGa9M1,500.0,0.0027755686453211%,2019-02-14 15:13:04 UTC,2019-03-17 07:49:36 UTC,2,,,,unknown,1MyppDjKfrWxMZEoN1DfKPKAHfHCdGa9M1,BIG_FISH
3852,3F64dNmYUp9q9ovTtg8X9Qss8uyAc6ZURK,500.0,0.0027755686453211%,2018-12-03 00:46:07 UTC,2019-03-17 07:57:59 UTC,2,,,,unknown,3F64dNmYUp9q9ovTtg8X9Qss8uyAc6ZURK,BIG_FISH
3853,358AUiQj61qgXA2BbQwU2N4212RDfADPZP,500.0,0.0027755686453211%,2018-11-09 13:02:58 UTC,2019-03-17 07:57:59 UTC,2,,,,unknown,358AUiQj61qgXA2BbQwU2N4212RDfADPZP,BIG_FISH
3854,3LTmQP8MXKBq7YqmVYobxGwydVExFqrK3J,500.0,0.0027755686453211%,2019-01-17 02:52:05 UTC,2019-03-17 07:57:59 UTC,2,,,,unknown,3LTmQP8MXKBq7YqmVYobxGwydVExFqrK3J,BIG_FISH
3855,1CooxiZdiBmMV4qezvioRtpwqfBAKyeYqt,500.0,0.0027755686453211%,2018-11-25 05:46:03 UTC,2019-03-17 07:49:36 UTC,2,,,,unknown,1CooxiZdiBmMV4qezvioRtpwqfBAKyeYqt,BIG_FISH
3856,3Gdp16kdZL5KYJkGAkEH2MAsvUDHwygRx3,500.0,0.0027755686363838%,2018-04-05 13:16:40 UTC,2019-03-17 07:57:59 UTC,4,,,,unknown,3Gdp16kdZL5KYJkGAkEH2MAsvUDHwygRx3,BIG_FISH
3857,35ppchKjgLffZnooZehcquukyb7WuQNSxw,500.0,0.0027755686150119%,2019-09-15 07:07:54 UTC,2019-09-15 07:07:54 UTC,1,,,,unknown,35ppchKjgLffZnooZehcquukyb7WuQNSxw,BIG_FISH
3858,3Qakje9cdS81ufWPkMwVaQob7zmW1P1n7a,500.0,0.0027755686150119%,2019-08-19 17:45:37 UTC,2019-08-19 17:45:37 UTC,1,,,,unknown,3Qakje9cdS81ufWPkMwVaQob7zmW1P1n7a,BIG_FISH
3859,3MXbpWq9HVHZ6fKShYdReppraGQqmRr5Vr,500.0,0.0027755686150119%,2019-06-24 20:33:36 UTC,2019-06-24 20:33:36 UTC,1,,,,unknown,3MXbpWq9HVHZ6fKShYdReppraGQqmRr5Vr,BIG_FISH
3860,3MEjBMvTzS6Rqr41Gfn2Upntq9KfejjpT5  49545935,500.0,0.0027755686150119%,2019-05-23 09:25:16 UTC,2019-07-26 02:33:44 UTC,2,2019-07-09 03:48:42 UTC,2019-07-09 03:48:42 UTC,1.0,unknown,3MEjBMvTzS6Rqr41Gfn2Upntq9KfejjpT5,BIG_FISH
3861,3Qv47uydZJHwvi4p6ngrK2wi7yr8KVo8QT,500.0,0.0027755686150119%,2019-04-29 20:39:30 UTC,2019-04-29 20:39:30 UTC,1,,,,unknown,3Qv47uydZJHwvi4p6ngrK2wi7yr8KVo8QT,BIG_FISH
3862,33aX4yS5CZ88f3hH7TyqXoVHx6jLGkob7B  34178252,500.0,0.0027755686150119%,2019-04-24 15:39:35 UTC,2019-04-24 15:39:35 UTC,2,2019-09-24 19:39:43 UTC,2019-09-24 19:39:43 UTC,1.0,unknown,33aX4yS5CZ88f3hH7TyqXoVHx6jLGkob7B,BIG_FISH
3863,3AV93TfNL7zE57JEiKSGzL9whGACM6VVjZ,500.0,0.0027755686150119%,2019-04-04 19:36:29 UTC,2019-04-04 19:36:29 UTC,1,,,,unknown,3AV93TfNL7zE57JEiKSGzL9whGACM6VVjZ,BIG_FISH
3864,38V2zSZrwi4561ysi5RB8g9YK7a5PDHZfs,500.0,0.0027755686150119%,2019-10-07 15:22:18 UTC,2019-10-07 15:22:18 UTC,1,,,,unknown,38V2zSZrwi4561ysi5RB8g9YK7a5PDHZfs,BIG_FISH
3865,34wmALssaCNTsxi9yxaWJQs5or1yFSgc7K,500.0,0.0027755686150119%,2019-09-16 10:34:23 UTC,2019-09-17 10:04:39 UTC,3,,,,unknown,34wmALssaCNTsxi9yxaWJQs5or1yFSgc7K,BIG_FISH
3866,3JiN761J3rxRV4mrSXchL7qhhowiEZF6vs,500.0,0.0027755686150119%,2019-08-31 13:06:36 UTC,2019-09-01 16:20:25 UTC,3,,,,unknown,3JiN761J3rxRV4mrSXchL7qhhowiEZF6vs,BIG_FISH
3867,34UuNhnLxDfmYSucogpHdGvDGCgdad7dv7,500.0,0.0027755686150119%,2019-07-23 18:08:25 UTC,2019-07-23 18:08:25 UTC,2,,,,unknown,34UuNhnLxDfmYSucogpHdGvDGCgdad7dv7,BIG_FISH
3868,36D8EZ3ZW5jPgJo1TVomxwXj6AroUY8cqa,500.0,0.0027755686150119%,2019-06-24 20:26:45 UTC,2019-06-24 20:26:45 UTC,1,,,,unknown,36D8EZ3ZW5jPgJo1TVomxwXj6AroUY8cqa,BIG_FISH
3869,3CHPwnw3681AQTJNGGwpEJBFEGjcgN9qgp 3-of-5,500.0,0.0027755686150119%,2019-05-15 05:40:39 UTC,2019-05-25 18:37:47 UTC,3,2019-05-16 01:37:02 UTC,2019-05-24 21:05:58 UTC,2.0,unknown,3CHPwnw3681AQTJNGGwpEJBFEGjcgN9qgp,BIG_FISH
3870,3CrjEQmF23fNZYY8dth2R9ozuTRKAYYD3H  34178252,500.0,0.0027755686150119%,2019-04-24 17:21:09 UTC,2019-04-24 19:06:12 UTC,2,2019-05-08 01:04:04 UTC,2019-05-08 01:04:04 UTC,1.0,unknown,3CrjEQmF23fNZYY8dth2R9ozuTRKAYYD3H,BIG_FISH
3871,3E9CYFsCiDtQ4xaxsj1hcZLUh8hwpimioj,500.0,0.0027755686150119%,2019-04-24 09:39:18 UTC,2019-04-25 19:51:35 UTC,3,2019-08-02 03:40:21 UTC,2019-08-06 02:34:11 UTC,2.0,unknown,3E9CYFsCiDtQ4xaxsj1hcZLUh8hwpimioj,BIG_FISH
3872,3EWtLtofqYymR6JqRzc7KJ12iPqvXF1Aj1,500.0,0.0027755686150119%,2019-04-04 13:54:05 UTC,2019-04-04 13:54:05 UTC,1,,,,unknown,3EWtLtofqYymR6JqRzc7KJ12iPqvXF1Aj1,BIG_FISH
3873,3FsYcDtBcHnGCvHZ9AaRmbiCcBRaaXp1XD,500.0,0.0027755686150119%,2019-10-07 15:22:18 UTC,2019-10-07 15:22:18 UTC,1,,,,unknown,3FsYcDtBcHnGCvHZ9AaRmbiCcBRaaXp1XD,BIG_FISH
3874,bc1q4gwsvwkx93pz3g72dzd8t5h7407djc3vdfhyvy,500.0,0.0027755686150119%,2019-09-15 16:39:37 UTC,2019-09-15 17:11:44 UTC,2,,,,unknown,bc1q4gwsvwkx93pz3g72dzd8t5h7407djc3vdfhyvy,BIG_FISH
3875,35dN7UdJCLfQWrTxZezZWtU94ULwA7ZERn,500.0,0.0027755686150119%,2019-08-26 20:22:58 UTC,2019-08-26 20:22:58 UTC,1,,,,unknown,35dN7UdJCLfQWrTxZezZWtU94ULwA7ZERn,BIG_FISH
3876,bc1qgzv7k28qa6mrqlrp44xdzdke0fwwwrmvfu2x9c,500.0,0.0027755686150119%,2019-07-17 04:19:25 UTC,2019-07-17 04:19:25 UTC,1,,,,unknown,bc1qgzv7k28qa6mrqlrp44xdzdke0fwwwrmvfu2x9c,BIG_FISH
3877,3DvriFgUSpWgycktvu4D5teBZgAqByTrCn,500.0,0.0027755686150119%,2019-06-10 10:36:09 UTC,2019-06-10 10:36:09 UTC,1,,,,unknown,3DvriFgUSpWgycktvu4D5teBZgAqByTrCn,BIG_FISH
3878,3BpRmD2AihhjHkLrYJ8eBwd3gFhxsQfpfL,500.0,0.0027755686150119%,2019-04-30 20:18:49 UTC,2019-04-30 20:18:49 UTC,1,,,,unknown,3BpRmD2AihhjHkLrYJ8eBwd3gFhxsQfpfL,BIG_FISH
3879,3QHaQNyvZfiaS5jD3aagDc55jTRDrcfspb,500.0,0.0027755686150119%,2019-04-24 16:06:02 UTC,2019-04-24 16:06:02 UTC,1,,,,unknown,3QHaQNyvZfiaS5jD3aagDc55jTRDrcfspb,BIG_FISH
3880,3KCqpwGz23Cb5c3gmQ9fbSVkciikTvSGkb,500.0,0.0027755686150119%,2019-04-05 02:50:32 UTC,2019-04-05 02:50:32 UTC,1,,,,unknown,3KCqpwGz23Cb5c3gmQ9fbSVkciikTvSGkb,BIG_FISH
3881,3JBbV9RZYCbtLNz6u2rhNp6mLpjzAE4t6P 2-of-3,500.0,0.0027755686150119%,2019-03-26 01:55:36 UTC,2019-03-26 01:55:36 UTC,2,2019-06-03 21:55:54 UTC,2019-06-03 21:55:54 UTC,1.0,unknown,3JBbV9RZYCbtLNz6u2rhNp6mLpjzAE4t6P,BIG_FISH
3882,3KHpKCpHdF5J1wZSy42ETWKxcXc4zyTdL6,500.0,0.0027755686150119%,2019-10-01 01:48:12 UTC,2019-10-01 01:48:12 UTC,1,,,,unknown,3KHpKCpHdF5J1wZSy42ETWKxcXc4zyTdL6,BIG_FISH
3883,3J3Uz3Cr4cXSG3RPkTobFiBJefVA2bztqW,500.0,0.0027755686006345%,2019-07-26 02:33:44 UTC,2019-07-26 02:33:44 UTC,1,,,,unknown,3J3Uz3Cr4cXSG3RPkTobFiBJefVA2bztqW,BIG_FISH
3884,bc1q49559sulfpuq5e9kw5j9rk472r9p0uggeazaj4,500.0,0.0027755685891436%,2019-07-17 04:19:25 UTC,2019-07-17 04:19:25 UTC,1,,,,unknown,bc1q49559sulfpuq5e9kw5j9rk472r9p0uggeazaj4,BIG_FISH
3885,3QDV6pwoBvRy8FgM2aCuvmxTvZkJZYbpZ2,500.0,0.0027755684681288%,2019-10-07 20:43:42 UTC,2019-10-07 20:43:42 UTC,1,,,,unknown,3QDV6pwoBvRy8FgM2aCuvmxTvZkJZYbpZ2,BIG_FISH
3886,1MUd7Qq1HCSAyCLNLc9sbSzVEY78mP16RT,500.0,0.0027755683787555%,2019-09-24 21:06:11 UTC,2019-09-24 21:06:11 UTC,1,,,,unknown,1MUd7Qq1HCSAyCLNLc9sbSzVEY78mP16RT,BIG_FISH
3887,3GEAT7GSAWxHTPmv2H1o7JLNK2UujyYTwc,500.0,0.0027755683475581%,2019-10-25 03:57:18 UTC,2019-10-25 03:57:18 UTC,1,,,,unknown,3GEAT7GSAWxHTPmv2H1o7JLNK2UujyYTwc,BIG_FISH
3888,34tfEEKm6gqqq6YQFbR2USXzD6AscJaKHT,500.0,0.0027755683219119%,2019-08-25 19:00:58 UTC,2019-08-25 19:00:58 UTC,1,,,,unknown,34tfEEKm6gqqq6YQFbR2USXzD6AscJaKHT,BIG_FISH
3889,3GCvqgKuSn4xkyiXmBsVaL2tGpWLEG3MMc,500.0,0.0027755682712855%,2019-04-01 14:24:06 UTC,2019-04-01 14:24:06 UTC,1,,,,unknown,3GCvqgKuSn4xkyiXmBsVaL2tGpWLEG3MMc,BIG_FISH
3890,1PfNh5fRcE9JKDmicD2Rh3pexGwce1LqyU,500.0,0.0027755681764721%,2017-11-02 10:30:21 UTC,2019-03-17 07:57:59 UTC,4,,,,unknown,1PfNh5fRcE9JKDmicD2Rh3pexGwce1LqyU,BIG_FISH
3891,1Ge39w5Ug2y5EiQV4pi4Hj9otvSWhHY4AL,500.0,0.0027755681764721%,2017-11-02 10:30:21 UTC,2019-03-17 07:57:59 UTC,4,,,,unknown,1Ge39w5Ug2y5EiQV4pi4Hj9otvSWhHY4AL,BIG_FISH
3892,1Ek93YBu22kMJ43GhbTy13dYnckcbZE4xu,500.0,0.0027755681764721%,2017-11-02 10:30:21 UTC,2019-03-17 07:57:59 UTC,4,,,,unknown,1Ek93YBu22kMJ43GhbTy13dYnckcbZE4xu,BIG_FISH
